timestamp,ISS Total Mass [kg]
1752180721,485727.0625
1752180780,485727.0625
1752180840,485727.0625
1752180900,485727.0625
1752180960,485727.0625
1752181020,485727.0625
1752181080,485727.0625
1752181140,485727.0625
1752181200,485727.0625
1752181260,485727.0625
1752181320,485727.0625
1752181380,485727.0625
1752181440,485727.0625
1752181500,485727.0625
1752181560,485727.0625
1752181620,485727.0625
1752181680,485727.0625
1752181740,485727.0625
1752181800,485727.0625
1752181860,485727.0625
1752181920,485727.0625
1752181980,485727.0625
1752182040,485727.0625
1752182100,485727.0625
1752182160,485727.0625
1752182220,485727.0625
1752182280,485727.0625
1752182340,485727.0625
1752182400,485727.0625
1752182460,485727.0625
1752182520,485727.0625
1752182580,485727.0625
1752182640,485727.0625
1752182700,485727.0625
1752182760,485727.0625
1752182820,485727.0625
1752182880,485727.0625
1752182940,485727.0625
1752183000,485727.0625
1752183060,485727.0625
1752183120,485727.0625
1752183180,485727.0625
1752183240,485727.0625
1752183300,485727.0625
1752183360,485727.0625
1752183420,485727.0625
1752183480,485727.0625
1752183540,485727.0625
1752183600,485727.0625
1752183660,485727.0625
1752183720,485727.0625
1752183780,485727.0625
1752183840,485727.0625
1752183900,485727.0625
1752183960,485727.0625
1752184020,485727.0625
1752184080,485727.0625
1752184140,485727.0625
1752184200,485727.0625
1752184260,485727.0625
1752184320,485727.0625
1752184380,485727.0625
1752184440,485727.0625
1752184500,485727.0625
1752184560,485727.0625
1752184620,485727.0625
1752184680,485727.0625
1752184740,485727.0625
1752184800,485727.0625
1752184860,485727.0625
1752184920,485727.0625
1752184980,485727.0625
1752185040,485727.0625
1752185100,485727.0625
1752185160,485727.0625
1752185220,485727.0625
1752185280,485727.0625
1752185340,485727.0625
1752185400,485727.0625
1752185460,485727.0625
1752185520,485727.0625
1752185580,485727.0625
1752185640,485727.0625
1752185700,485727.0625
1752185760,485727.0625
1752185820,485727.0625
1752185880,485727.0625
1752185940,485727.0625
1752186000,485727.0625
1752186060,485727.0625
1752186120,485727.0625
1752186180,485727.0625
1752186240,485727.0625
1752186300,485727.0625
1752186360,485727.0625
1752186420,485727.0625
1752186480,485727.0625
1752186540,485727.0625
1752186600,485727.0625
1752186660,485727.0625
1752186720,485727.0625
1752186780,485727.0625
1752186840,485727.0625
1752186900,485727.0625
1752186960,485727.0625
1752187020,485727.0625
1752187080,485727.0625
1752187140,485727.0625
1752187200,485727.0625
1752187260,485727.0625
1752187320,485727.0625
1752187380,485727.0625
1752187440,485727.0625
1752187500,485727.0625
1752187560,485727.0625
1752187620,485727.0625
1752187680,485727.0625
1752187740,485727.0625
1752187800,485727.0625
1752187860,485727.0625
1752187920,485727.0625
1752187980,485727.0625
1752188040,485727.0625
1752188100,485727.0625
1752188160,485727.0625
1752188220,485727.0625
1752188280,485727.0625
1752188340,485727.0625
1752188400,485727.0625
1752188460,485727.0625
1752188520,485727.0625
1752188580,485727.0625
1752188640,485727.0625
1752188700,485727.0625
1752188760,485727.0625
1752188820,485727.0625
1752188880,485727.0625
1752188940,485727.0625
1752189000,485727.0625
1752189060,485727.0625
1752189120,485727.0625
1752189180,485727.0625
1752189240,485727.0625
1752189300,485727.0625
1752189360,485727.0625
1752189420,485727.0625
1752189480,485727.0625
1752189540,485727.0625
1752189600,485727.0625
1752189660,485727.0625
1752189720,485727.0625
1752189780,485727.0625
1752189840,485727.0625
1752189900,485727.0625
1752189960,485727.0625
1752190020,485727.0625
1752190080,485727.0625
1752190140,485727.0625
1752190200,485727.0625
1752190260,485727.0625
1752190320,485727.0625
1752190380,485727.0625
1752190440,485727.0625
1752190500,485727.0625
1752190560,485727.0625
1752190620,485727.0625
1752190680,485727.0625
1752190740,485727.0625
1752190800,485727.0625
1752190860,485727.0625
1752190920,485727.0625
1752190980,485727.0625
1752191040,485727.0625
1752191100,485727.0625
1752191160,485727.0625
1752191220,485727.0625
1752191280,485727.0625
1752191340,485727.0625
1752191400,485727.0625
1752191460,485727.0625
1752191520,485727.0625
1752191580,485727.0625
1752191640,485727.0625
1752191700,485727.0625
1752191760,485727.0625
1752191820,485727.0625
1752191880,485727.0625
1752191940,485727.0625
1752192000,485727.0625
1752192060,485727.0625
1752192120,485727.0625
1752192180,485727.0625
1752192240,485727.0625
1752192300,485727.0625
1752192360,485727.0625
1752192420,485727.0625
1752192480,485727.0625
1752192540,485727.0625
1752192600,485727.0625
1752192660,485727.0625
1752192720,485727.0625
1752192780,485727.0625
1752192840,485727.0625
1752192900,485727.0625
1752192960,485727.0625
1752193020,485727.0625
1752193080,485727.0625
1752193140,485727.0625
1752193200,485727.0625
1752193260,485727.0625
1752193320,485727.0625
1752193380,485727.0625
1752193440,485727.0625
1752193500,485727.0625
1752193560,485727.0625
1752193620,485727.0625
1752193680,485727.0625
1752193740,485727.0625
1752193800,485727.0625
1752193860,485727.0625
1752193920,485727.0625
1752193980,485727.0625
1752194040,485727.0625
1752194100,485727.0625
1752194160,485727.0625
1752194220,485727.0625
1752194280,485727.0625
1752194340,485727.0625
1752194400,485727.0625
1752194460,485727.0625
1752194520,485727.0625
1752194580,485727.0625
1752194640,485727.0625
1752194700,485727.0625
1752194760,485727.0625
1752194820,485727.0625
1752194880,485727.0625
1752194940,485727.0625
1752195000,485727.0625
1752195060,485727.0625
1752195120,485727.0625
1752195180,485727.0625
1752195240,485727.0625
1752195300,485727.0625
1752195360,485727.0625
1752195420,485727.0625
1752195480,485727.0625
1752195540,485727.0625
1752195600,485727.0625
1752195660,485727.0625
1752195720,485727.0625
1752195780,485727.0625
1752195840,485727.0625
1752195900,485727.0625
1752195960,485727.0625
1752196020,485727.0625
1752196080,485727.0625
1752196140,485727.0625
1752196200,485727.0625
1752196260,485727.0625
1752196320,485727.0625
1752196380,485727.0625
1752196440,485727.0625
1752196500,485727.0625
1752196560,485727.0625
1752196620,485727.0625
1752196680,485727.0625
1752196740,485727.0625
1752196800,485727.0625
1752196860,485727.0625
1752196920,485727.0625
1752196980,485727.0625
1752197040,485727.0625
1752197100,485727.0625
1752197160,485727.0625
1752197220,485727.0625
1752197280,485727.0625
1752197340,485727.0625
1752197400,485727.0625
1752197460,485727.0625
1752197520,485727.0625
1752197580,485727.0625
1752197640,485727.0625
1752197700,485727.0625
1752197760,485727.0625
1752197820,485727.0625
1752197880,485727.0625
1752197940,485727.0625
1752198000,485727.0625
1752198060,485727.0625
1752198120,485727.0625
1752198180,485727.0625
1752198240,485727.0625
1752198300,485727.0625
1752198360,485727.0625
1752198420,485727.0625
1752198480,485727.0625
1752198540,485727.0625
1752198600,485727.0625
1752198660,485727.0625
1752198720,485727.0625
1752198780,485727.0625
1752198840,485727.0625
1752198900,485727.0625
1752198960,485727.0625
1752199020,485727.0625
1752199080,485727.0625
1752199140,485727.0625
1752199200,485727.0625
1752199260,485727.0625
1752199320,485727.0625
1752199380,485727.0625
1752199440,485727.0625
1752199500,485727.0625
1752199560,485727.0625
1752199620,485727.0625
1752199680,485727.0625
1752199740,485727.0625
1752199800,485727.0625
1752199860,485727.0625
1752199920,485727.0625
1752199980,485727.0625
1752200040,485727.0625
1752200100,485727.0625
1752200160,485727.0625
1752200220,485727.0625
1752200280,485727.0625
1752200340,485727.0625
1752200400,485727.0625
1752200460,485727.0625
1752200520,485727.0625
1752200580,485727.0625
1752200640,485727.0625
1752200700,485727.0625
1752200760,485727.0625
1752200820,485727.0625
1752200880,485727.0625
1752200940,485727.0625
1752201000,485727.0625
1752201060,485727.0625
1752201120,485727.0625
1752201180,485727.0625
1752201240,485727.0625
1752201300,485727.0625
1752201360,485727.0625
1752201420,485727.0625
1752201480,485727.0625
1752201540,485727.0625
1752201600,485727.0625
1752201660,485727.0625
1752201720,485727.0625
1752201780,485727.0625
1752201840,485727.0625
1752201900,485727.0625
1752201960,485727.0625
1752202020,485727.0625
1752202080,485727.0625
1752202140,485727.0625
1752202200,485727.0625
1752202260,485727.0625
1752202320,485727.0625
1752202380,485727.0625
1752202440,485727.0625
1752202500,485727.0625
1752202560,485727.0625
1752202620,485727.0625
1752202680,485727.0625
1752202740,485727.0625
1752202800,485727.0625
1752202860,485727.0625
1752202920,485727.0625
1752202980,485727.0625
1752203040,485727.0625
1752203100,485727.0625
1752203160,485727.0625
1752203220,485727.0625
1752203280,485727.0625
1752203340,485727.0625
1752203400,485727.0625
1752203460,485727.0625
1752203520,485727.0625
1752203580,485727.0625
1752203640,485727.0625
1752203700,485727.0625
1752203760,485727.0625
1752203820,485727.0625
1752203880,485727.0625
1752203940,485727.0625
1752204000,485727.0625
1752204060,485727.0625
1752204120,485727.0625
1752204180,485727.0625
1752204240,485727.0625
1752204300,485727.0625
1752204360,485727.0625
1752204420,485727.0625
1752204480,485727.0625
1752204540,485727.0625
1752204600,485727.0625
1752204660,485727.0625
1752204720,485727.0625
1752204780,485727.0625
1752204840,485727.0625
1752204900,485727.0625
1752204960,485727.0625
1752205020,485727.0625
1752205080,485727.0625
1752205140,485727.0625
1752205200,485727.0625
1752205260,485727.0625
1752205320,485727.0625
1752205380,485727.0625
1752205440,485727.0625
1752205500,485727.0625
1752205560,485727.0625
1752205620,485727.0625
1752205680,485727.0625
1752205740,485727.0625
1752205800,485727.0625
1752205860,485727.0625
1752205920,485727.0625
1752205980,485727.0625
1752206040,485727.0625
1752206100,485727.0625
1752206160,485727.0625
1752206220,485727.0625
1752206280,485727.0625
1752206340,485727.0625
1752206400,485727.0625
1752206460,485727.0625
1752206520,485727.0625
1752206580,485727.0625
1752206640,485727.0625
1752206700,485727.0625
1752206760,485727.0625
1752206820,485727.0625
1752206880,485727.0625
1752206940,485727.0625
1752207000,485727.0625
1752207060,485727.0625
1752207120,485727.0625
1752207180,485727.0625
1752207240,485727.0625
1752207300,485727.0625
1752207360,485727.0625
1752207420,485727.0625
1752207480,485727.0625
1752207540,485727.0625
1752207600,485727.0625
1752207660,485727.0625
1752207720,485727.0625
1752207780,485727.0625
1752207840,485727.0625
1752207900,485727.0625
1752207960,485727.0625
1752208020,485727.0625
1752208080,485727.0625
1752208140,485727.0625
1752208200,485727.0625
1752208260,485727.0625
1752208320,485727.0625
1752208380,485727.0625
1752208440,485727.0625
1752208500,485727.0625
1752208560,485727.0625
1752208620,485727.0625
1752208680,485727.0625
1752208740,485727.0625
1752208800,485727.0625
1752208860,485727.0625
1752208920,485727.0625
1752208980,485727.0625
1752209040,485727.0625
1752209100,485727.0625
1752209160,485727.0625
1752209220,485727.0625
1752209280,485727.0625
1752209340,485727.0625
1752209400,485727.0625
1752209460,485727.0625
1752209520,485727.0625
1752209580,485727.0625
1752209640,485727.0625
1752209700,485727.0625
1752209760,485727.0625
1752209820,485727.0625
1752209880,485727.0625
1752209940,485727.0625
1752210000,485727.0625
1752210060,485727.0625
1752210120,485727.0625
1752210180,485727.0625
1752210240,485727.0625
1752210300,485727.0625
1752210360,485727.0625
1752210420,485727.0625
1752210480,485727.0625
1752210540,485727.0625
1752210600,485727.0625
1752210660,485727.0625
1752210720,485727.0625
1752210780,485727.0625
1752210840,485727.0625
1752210900,485727.0625
1752210960,485727.0625
1752211020,485727.0625
1752211080,485727.0625
1752211140,485727.0625
1752211200,485727.0625
1752211260,485727.0625
1752211320,485727.0625
1752211380,485727.0625
1752211440,485727.0625
1752211500,485727.0625
1752211560,485727.0625
1752211620,485727.0625
1752211680,485727.0625
1752211740,485727.0625
1752211800,485727.0625
1752211860,485727.0625
1752211920,485727.0625
1752211980,485727.0625
1752212040,485727.0625
1752212100,485727.0625
1752212160,485727.0625
1752212220,485727.0625
1752212280,485727.0625
1752212340,485727.0625
1752212400,485727.0625
1752212460,485727.0625
1752212520,485727.0625
1752212580,485727.0625
1752212640,485727.0625
1752212700,485727.0625
1752212760,485727.0625
1752212820,485727.0625
1752212880,485727.0625
1752212940,485727.0625
1752213000,485727.0625
1752213060,485727.0625
1752213120,485727.0625
1752213180,485727.0625
1752213240,485727.0625
1752213300,485727.0625
1752213360,485727.0625
1752213420,485727.0625
1752213480,485727.0625
1752213540,485727.0625
1752213600,485727.0625
1752213660,485727.0625
1752213720,485727.0625
1752213780,485727.0625
1752213840,485727.0625
1752213900,485727.0625
1752213960,485727.0625
1752214020,485727.0625
1752214080,485727.0625
1752214140,485727.0625
1752214200,485727.0625
1752214260,485727.0625
1752214320,485727.0625
1752214380,485727.0625
1752214440,485727.0625
1752214500,485727.0625
1752214560,485727.0625
1752214620,485727.0625
1752214680,485727.0625
1752214740,485727.0625
1752214800,485727.0625
1752214860,485727.0625
1752214920,485727.0625
1752214980,485727.0625
1752215040,485727.0625
1752215100,485727.0625
1752215160,485727.0625
1752215220,485727.0625
1752215280,485727.0625
1752215340,485727.0625
1752215400,485727.0625
1752215460,485727.0625
1752215520,485727.0625
1752215580,485727.0625
1752215640,485727.0625
1752215700,485727.0625
1752215760,485727.0625
1752215820,485727.0625
1752215880,485727.0625
1752215940,485727.0625
1752216000,485727.0625
1752216060,485727.0625
1752216120,485727.0625
1752216180,485727.0625
1752216240,485727.0625
1752216300,485727.0625
1752216360,485727.0625
1752216420,485727.0625
1752216480,485727.0625
1752216540,485727.0625
1752216600,485727.0625
1752216660,485727.0625
1752216720,485727.0625
1752216780,485727.0625
1752216840,485727.0625
1752216900,485727.0625
1752216960,485727.0625
1752217020,485727.0625
1752217080,485727.0625
1752217140,485727.0625
1752217200,485727.0625
1752217260,485727.0625
1752217320,485727.0625
1752217380,485727.0625
1752217440,485727.0625
1752217500,485727.0625
1752217560,485727.0625
1752217620,485727.0625
1752217680,485727.0625
1752217740,485727.0625
1752217800,485727.0625
1752217860,485727.0625
1752217920,485727.0625
1752217980,485727.0625
1752218040,485727.0625
1752218100,485727.0625
1752218160,485727.0625
1752218220,485727.0625
1752218280,485727.0625
1752218340,485727.0625
1752218400,485727.0625
1752218460,485727.0625
1752218520,485727.0625
1752218580,485727.0625
1752218640,485727.0625
1752218700,485727.0625
1752218760,485727.0625
1752218820,485727.0625
1752218880,485727.0625
1752218940,485727.0625
1752219000,485727.0625
1752219060,485727.0625
1752219120,485727.0625
1752219180,485727.0625
1752219240,485727.0625
1752219300,485727.0625
1752219360,485727.0625
1752219420,485727.0625
1752219480,485727.0625
1752219540,485727.0625
1752219600,485727.0625
1752219660,485727.0625
1752219720,485727.0625
1752219780,485727.0625
1752219840,485727.0625
1752219900,485727.0625
1752219960,485727.0625
1752220020,485727.0625
1752220080,485727.0625
1752220140,485727.0625
1752220200,485727.0625
1752220260,485727.0625
1752220320,485727.0625
1752220380,485727.0625
1752220440,485727.0625
1752220500,485727.0625
1752220560,485727.0625
1752220620,485727.0625
1752220680,485727.0625
1752220740,485727.0625
1752220800,485727.0625
1752220860,485727.0625
1752220920,485727.0625
1752220980,485727.0625
1752221040,485727.0625
1752221100,485727.0625
1752221160,485727.0625
1752221220,485727.0625
1752221280,485727.0625
1752221340,485727.0625
1752221400,485727.0625
1752221460,485727.0625
1752221520,485727.0625
1752221580,485727.0625
1752221640,485727.0625
1752221700,485727.0625
1752221760,485727.0625
1752221820,485727.0625
1752221880,485727.0625
1752221940,485727.0625
1752222000,485727.0625
1752222060,485727.0625
1752222120,485727.0625
1752222180,485727.0625
1752222240,485727.0625
1752222300,485727.0625
1752222360,485727.0625
1752222420,485727.0625
1752222480,485727.0625
1752222540,485727.0625
1752222600,485727.0625
1752222660,485727.0625
1752222720,485727.0625
1752222780,485727.0625
1752222840,485727.0625
1752222900,485727.0625
1752222960,485727.0625
1752223020,485727.0625
1752223080,485727.0625
1752223140,485727.0625
1752223200,485727.0625
1752223260,485727.0625
1752223320,485727.0625
1752223380,485727.0625
1752223440,485727.0625
1752223500,485727.0625
1752223560,485727.0625
1752223620,485727.0625
1752223680,485727.0625
1752223742,485727.0625
1752223800,485727.0625
1752223860,485727.0625
1752223921,485727.0625
1752223980,485727.0625
1752224040,485727.0625
1752224100,485727.0625
1752224160,485727.0625
1752224220,485727.0625
1752224280,485727.0625
1752224340,485727.0625
1752224400,485727.0625
1752224460,485727.0625
1752224520,485727.0625
1752224580,485727.0625
1752224640,485727.0625
1752224700,485727.0625
1752224760,485727.0625
1752224820,485727.0625
1752224880,485727.0625
1752224940,485727.0625
1752225000,485727.0625
1752225060,485727.0625
1752225120,485727.0625
1752225180,485727.0625
1752225240,485727.0625
1752225300,485727.0625
1752225360,485727.0625
1752225420,485727.0625
1752225480,485727.0625
1752225540,485727.0625
1752225600,485727.0625
1752225660,485727.0625
1752225720,485727.0625
1752225780,485727.0625
1752225840,485727.0625
1752225900,485727.0625
1752225960,485727.0625
1752226020,485727.0625
1752226080,485727.0625
1752226140,485727.0625
1752226200,485727.0625
1752226260,485727.0625
1752226320,485727.0625
1752226380,485727.0625
1752226440,485727.0625
1752226500,485727.0625
1752226560,485727.0625
1752226620,485727.0625
1752226680,485727.0625
1752226740,485727.0625
1752226800,485727.0625
1752226860,485727.0625
1752226920,485727.0625
1752226980,485727.0625
1752227040,485727.0625
1752227100,485727.0625
1752227160,485727.0625
1752227220,485727.0625
1752227280,485727.0625
1752227340,485727.0625
1752227400,485727.0625
1752227460,485727.0625
1752227520,485727.0625
1752227580,485727.0625
1752227640,485727.0625
1752227700,485727.0625
1752227760,485727.0625
1752227820,485727.0625
1752227880,485727.0625
1752227940,485727.0625
1752228000,485727.0625
1752228060,485727.0625
1752228120,485727.0625
1752228180,485727.0625
1752228240,485727.0625
1752228300,485727.0625
1752228360,485727.0625
1752228420,485727.0625
1752228480,485727.0625
1752228540,485727.0625
1752228600,485727.0625
1752228660,485727.0625
1752228720,485727.0625
1752228780,485727.0625
1752228840,485727.0625
1752228900,485727.0625
1752228960,485727.0625
1752229020,485727.0625
1752229080,485727.0625
1752229140,485727.0625
1752229200,485727.0625
1752229260,485727.0625
1752229320,485727.0625
1752229380,485727.0625
1752229440,485727.0625
1752229500,485727.0625
1752229560,485727.0625
1752229620,485727.0625
1752229680,485727.0625
1752229740,485727.0625
1752229800,485727.0625
1752229860,485727.0625
1752229920,485727.0625
1752229980,485727.0625
1752230040,485727.0625
1752230100,485727.0625
1752230160,485727.0625
1752230220,485727.0625
1752230280,485727.0625
1752230340,485727.0625
1752230400,485727.0625
1752230460,485727.0625
1752230520,485727.0625
1752230580,485727.0625
1752230640,485727.0625
1752230700,485727.0625
1752230760,485727.0625
1752230820,485727.0625
1752230880,485727.0625
1752230940,485727.0625
1752231000,485727.0625
1752231060,485727.0625
1752231120,485727.0625
1752231180,485727.0625
1752231240,485727.0625
1752231300,485727.0625
1752231360,485727.0625
1752231420,485727.0625
1752231480,485727.0625
1752231540,485727.0625
1752231600,485727.0625
1752231660,485727.0625
1752231720,485727.0625
1752231780,485727.0625
1752231840,485727.0625
1752231900,485727.0625
1752231960,485727.0625
1752232020,485727.0625
1752232080,485727.0625
1752232140,485727.0625
1752232200,485727.0625
1752232260,485727.0625
1752232320,485727.0625
1752232380,485727.0625
1752232440,485727.0625
1752232500,485727.0625
1752232560,485727.0625
1752232620,485727.0625
1752232680,485727.0625
1752232740,485727.0625
1752232800,485727.0625
1752232860,485727.0625
1752232920,485727.0625
1752232980,485727.0625
1752233040,485727.0625
1752233100,485727.0625
1752233160,485727.0625
1752233220,485727.0625
1752233280,485727.0625
1752233340,485727.0625
1752233400,485727.0625
1752233460,485727.0625
1752233520,485727.0625
1752233580,485727.0625
1752233640,485727.0625
1752233700,485727.0625
1752233760,485727.0625
1752233820,485727.0625
1752233880,485727.0625
1752233940,485727.0625
1752234000,485727.0625
1752234060,485727.0625
1752234120,485727.0625
1752234180,485727.0625
1752234240,485727.0625
1752234300,485727.0625
1752234360,485727.0625
1752234420,485727.0625
1752234480,485727.0625
1752234540,485727.0625
1752234600,485727.0625
1752234660,485727.0625
1752234720,485727.0625
1752234780,485727.0625
1752234840,485727.0625
1752234900,485727.0625
1752234960,485727.0625
1752235020,485727.0625
1752235080,485727.0625
1752235140,485727.0625
1752235200,485727.0625
1752235260,485727.0625
1752235320,485727.0625
1752235380,485727.0625
1752235440,485727.0625
1752235500,485727.0625
1752235560,485727.0625
1752235620,485727.0625
1752235680,485727.0625
1752235740,485727.0625
1752235800,485727.0625
1752235860,485727.0625
1752235920,485727.0625
1752235980,485727.0625
1752236040,485727.0625
1752236100,485727.0625
1752236160,485727.0625
1752236220,485727.0625
1752236280,485727.0625
1752236340,485727.0625
1752236400,485727.0625
1752236460,485727.0625
1752236520,485727.0625
1752236580,485727.0625
1752236640,485727.0625
1752236700,485727.0625
1752236760,485727.0625
1752236820,485727.0625
1752236880,485727.0625
1752236940,485727.0625
1752237000,485727.0625
1752237060,485727.0625
1752237120,485727.0625
1752237180,485727.0625
1752237240,485727.0625
1752237300,485727.0625
1752237360,485727.0625
1752237420,485727.0625
1752237480,485727.0625
1752237540,485727.0625
1752237600,485727.0625
1752237660,485727.0625
1752237720,485727.0625
1752237780,485727.0625
1752237840,485727.0625
1752237900,485727.0625
1752237960,485727.0625
1752238020,485727.0625
1752238080,485727.0625
1752238140,485727.0625
1752238200,485727.0625
1752238260,485727.0625
1752238320,485727.0625
1752238380,485727.0625
1752238440,485727.0625
1752238500,485727.0625
1752238560,485727.0625
1752238620,485727.0625
1752238680,485727.0625
1752238740,485727.0625
1752238800,485727.0625
1752238860,485727.0625
1752238920,485727.0625
1752238980,485727.0625
1752239040,485727.0625
1752239100,485727.0625
1752239160,485727.0625
1752239220,485727.0625
1752239280,485727.0625
1752239340,485727.0625
1752239400,485727.0625
1752239460,485727.0625
1752239520,485727.0625
1752239580,485727.0625
1752239640,485727.0625
1752239700,485727.0625
1752239760,485727.0625
1752239820,485727.0625
1752239880,485727.0625
1752239940,485727.0625
1752240000,485727.0625
1752240060,485727.0625
1752240120,485727.0625
1752240180,485727.0625
1752240240,485727.0625
1752240300,485727.0625
1752240360,485727.0625
1752240420,485727.0625
1752240480,485727.0625
1752240540,485727.0625
1752240600,485727.0625
1752240660,485727.0625
1752240720,485727.0625
1752240780,485727.0625
1752240840,485727.0625
1752240900,485727.0625
1752240960,485727.0625
1752241020,485727.0625
1752241080,485727.0625
1752241140,485727.0625
1752241200,485727.0625
1752241260,485727.0625
1752241320,485727.0625
1752241380,485727.0625
1752241440,485727.0625
1752241500,485727.0625
1752241560,485727.0625
1752241620,485727.0625
1752241680,485727.0625
1752241740,485727.0625
1752241800,485727.0625
1752241860,485727.0625
1752241920,485727.0625
1752241980,485727.0625
1752242040,485727.0625
1752242100,485727.0625
1752242160,485727.0625
1752242220,485727.0625
1752242280,485727.0625
1752242340,485727.0625
1752242400,485727.0625
1752242460,485727.0625
1752242520,485727.0625
1752242580,485727.0625
1752242640,485727.0625
1752242700,485727.0625
1752242760,485727.0625
1752242820,485727.0625
1752242880,485727.0625
1752242940,485727.0625
1752243000,485727.0625
1752243060,485727.0625
1752243120,485727.0625
1752243180,485727.0625
1752243240,485727.0625
1752243300,485727.0625
1752243360,485727.0625
1752243420,485727.0625
1752243480,485727.0625
1752243540,485727.0625
1752243600,485727.0625
1752243660,485727.0625
1752243720,485727.0625
1752243780,485727.0625
1752243840,485727.0625
1752243900,485727.0625
1752243960,485727.0625
1752244020,485727.0625
1752244080,485727.0625
1752244140,485727.0625
1752244200,485727.0625
1752244260,485727.0625
1752244320,485727.0625
1752244380,485727.0625
1752244440,485727.0625
1752244500,485727.0625
1752244560,485727.0625
1752244620,485727.0625
1752244680,485727.0625
1752244740,485727.0625
1752244800,485727.0625
1752244860,485727.0625
1752244920,485727.0625
1752244980,485727.0625
1752245040,485727.0625
1752245100,485727.0625
1752245160,485727.0625
1752245220,485727.0625
1752245280,485727.0625
1752245340,485727.0625
1752245400,485727.0625
1752245460,485727.0625
1752245520,485727.0625
1752245580,485727.0625
1752245640,485727.0625
1752245700,485727.0625
1752245760,485727.0625
1752245820,485727.0625
1752245880,485727.0625
1752245940,485727.0625
1752246000,485727.0625
1752246060,485727.0625
1752246120,485727.0625
1752246180,485727.0625
1752246240,485727.0625
1752246300,485727.0625
1752246360,485727.0625
1752246420,485727.0625
1752246480,485727.0625
1752246540,485727.0625
1752246600,485727.0625
1752246660,485727.0625
1752246720,485727.0625
1752246780,485727.0625
1752246840,485727.0625
1752246900,485727.0625
1752246960,485727.0625
1752247020,485727.0625
1752247080,485727.0625
1752247140,485727.0625
1752247200,485727.0625
1752247260,485727.0625
1752247320,485727.0625
1752247380,485727.0625
1752247440,485727.0625
1752247500,485727.0625
1752247560,485727.0625
1752247620,485727.0625
1752247680,485727.0625
1752247740,485727.0625
1752247800,485727.0625
1752247860,485727.0625
1752247920,485727.0625
1752247980,485727.0625
1752248040,485727.0625
1752248100,485727.0625
1752248160,485727.0625
1752248220,485727.0625
1752248280,485727.0625
1752248340,485727.0625
1752248400,485727.0625
1752248460,485727.0625
1752248520,485727.0625
1752248580,485727.0625
1752248640,485727.0625
1752248700,485727.0625
1752248760,485727.0625
1752248820,485727.0625
1752248880,485727.0625
1752248940,485727.0625
1752249000,485727.0625
1752249060,485727.0625
1752249120,485727.0625
1752249180,485727.0625
1752249240,485727.0625
1752249300,485727.0625
1752249360,485727.0625
1752249420,485727.0625
1752249480,485727.0625
1752249540,485727.0625
1752249600,485727.0625
1752249660,485727.0625
1752249720,485727.0625
1752249780,485727.0625
1752249840,485727.0625
1752249900,485727.0625
1752249960,485727.0625
1752250020,485727.0625
1752250080,485727.0625
1752250140,485727.0625
1752250200,485727.0625
1752250260,485727.0625
1752250320,485727.0625
1752250380,485727.0625
1752250440,485727.0625
1752250500,485727.0625
1752250560,485727.0625
1752250620,485727.0625
1752250680,485727.0625
1752250740,485727.0625
1752250800,485727.0625
1752250860,485727.0625
1752250920,485727.0625
1752250980,485727.0625
1752251040,485727.0625
1752251100,485727.0625
1752251160,485727.0625
1752251220,485727.0625
1752251280,485727.0625
1752251340,485727.0625
1752251400,485727.0625
1752251460,485727.0625
1752251520,485727.0625
1752251580,485727.0625
1752251640,485727.0625
1752251700,485727.0625
1752251760,485727.0625
1752251820,485727.0625
1752251880,485727.0625
1752251940,485727.0625
1752252000,485727.0625
1752252060,485727.0625
1752252120,485727.0625
1752252180,485727.0625
1752252240,485727.0625
1752252300,485727.0625
1752252360,485727.0625
1752252420,485727.0625
1752252480,485727.0625
1752252540,485727.0625
1752252600,485727.0625
1752252660,485727.0625
1752252720,485727.0625
1752252780,485727.0625
1752252840,485727.0625
1752252900,485727.0625
1752252960,485727.0625
1752253020,485727.0625
1752253080,485727.0625
1752253140,485727.0625
1752253200,485727.0625
1752253260,485727.0625
1752253320,485727.0625
1752253380,485727.0625
1752253440,485727.0625
1752253500,485727.0625
1752253560,485727.0625
1752253620,485727.0625
1752253680,485727.0625
1752253740,485727.0625
1752253800,485727.0625
1752253860,485727.0625
1752253920,485727.0625
1752253980,485727.0625
1752254040,485727.0625
1752254100,485727.0625
1752254160,485727.0625
1752254220,485727.0625
1752254280,485727.0625
1752254340,485727.0625
1752254400,485727.0625
1752254460,485727.0625
1752254520,485727.0625
1752254580,485727.0625
1752254640,485727.0625
1752254700,485727.0625
1752254760,485727.0625
1752254820,485727.0625
1752254880,485727.0625
1752254940,485727.0625
1752255000,485727.0625
1752255060,485727.0625
1752255120,485727.0625
1752255180,485727.0625
1752255240,485727.0625
1752255300,485727.0625
1752255360,485727.0625
1752255420,485727.0625
1752255480,485727.0625
1752255540,485727.0625
1752255600,485727.0625
1752255660,485727.0625
1752255720,485727.0625
1752255780,485727.0625
1752255840,485727.0625
1752255900,485727.0625
1752255960,485727.0625
1752256020,485727.0625
1752256080,485727.0625
1752256140,485727.0625
1752256200,485727.0625
1752256260,485727.0625
1752256320,485727.0625
1752256380,485727.0625
1752256440,485727.0625
1752256500,485727.0625
1752256560,485727.0625
1752256620,485727.0625
1752256680,485727.0625
1752256740,485727.0625
1752256800,485727.0625
1752256860,485727.0625
1752256920,485727.0625
