timestamp,Solar Beta Angle [°]
1752091560,73.40625
1752091620,73.40625
1752091680,73.39844
1752091740,73.39844
1752091800,73.39844
1752091860,73.39063
1752091920,73.39063
1752091980,73.39063
1752092040,73.39063
1752092100,73.39063
1752092160,73.39063
1752092220,73.39063
1752092280,73.39063
1752092340,73.39063
1752092400,73.39063
1752092460,73.39063
1752092520,73.39063
1752092580,73.39063
1752092640,73.39844
1752092700,73.39844
1752092760,73.39844
1752092820,73.40625
1752092880,73.40625
1752092940,73.40625
1752093000,73.40625
1752093060,73.40625
1752093120,73.40625
1752093180,73.40625
1752093240,73.40625
1752093300,73.40625
1752093360,73.40625
1752093420,73.40625
1752093480,73.40625
1752093540,73.40625
1752093600,73.40625
1752093660,73.39844
1752093720,73.39844
1752093780,73.39844
1752093840,73.39063
1752093900,73.39063
1752093960,73.39063
1752094020,73.38281
1752094080,73.38281
1752094140,73.375
1752094200,73.375
1752094260,73.36719
1752094320,73.36719
1752094380,73.36719
1752094440,73.35938
1752094500,73.35938
1752094560,73.35156
1752094620,73.35156
1752094680,73.35156
1752094740,73.35156
1752094800,73.35156
1752094860,73.34375
1752094920,73.34375
1752094980,73.34375
1752095040,73.34375
1752095100,73.34375
1752095160,73.35156
1752095220,73.35156
1752095280,73.35156
1752095340,73.35156
1752095400,73.35156
1752095460,73.35938
1752095520,73.35938
1752095580,73.35938
1752095640,73.35938
1752095700,73.35938
1752095760,73.35938
1752095820,73.36719
1752095880,73.36719
1752095940,73.36719
1752096000,73.36719
1752096060,73.36719
1752096120,73.36719
1752096180,73.36719
1752096240,73.35938
1752096300,73.35938
1752096360,73.35938
1752096420,73.35156
1752096480,73.35156
1752096540,73.35156
1752096600,73.35156
1752096660,73.34375
1752096720,73.33594
1752096780,73.33594
1752096840,73.33594
1752096900,73.33594
1752096960,73.32813
1752097020,73.32031
1752097080,73.32031
1752097140,73.3125
1752097200,73.3125
1752097260,73.3125
1752097320,73.30469
1752097380,73.30469
1752097440,73.30469
1752097500,73.30469
1752097560,73.29688
1752097620,73.29688
1752097680,73.29688
1752097740,73.29688
1752097800,73.29688
1752097860,73.29688
1752097920,73.29688
1752097980,73.29688
1752098040,73.29688
1752098100,73.29688
1752098160,73.30469
1752098220,73.30469
1752098280,73.30469
1752098340,73.3125
1752098400,73.3125
1752098460,73.3125
1752098520,73.3125
1752098580,73.3125
1752098640,73.3125
1752098700,73.3125
1752098760,73.32031
1752098820,73.32031
1752098880,73.32031
1752098940,73.32031
1752099000,73.32031
1752099060,73.3125
1752099120,73.3125
1752099180,73.3125
1752099240,73.30469
1752099300,73.30469
1752099360,73.30469
1752099420,73.29688
1752099480,73.29688
1752099540,73.28906
1752099600,73.28906
1752099660,73.28906
1752099720,73.28125
1752099780,73.28125
1752099840,73.27344
1752099900,73.27344
1752099960,73.26563
1752100020,73.26563
1752100080,73.26563
1752100140,73.25781
1752100200,73.25781
1752100260,73.25781
1752100320,73.25781
1752100380,73.25781
1752100440,73.25
1752100500,73.25
1752100560,73.25
1752100620,73.25
1752100680,73.25
1752100740,73.25781
1752100800,73.25781
1752100860,73.25781
1752100920,73.25781
1752100980,73.25781
1752101040,73.25781
1752101100,73.25781
1752101160,73.26563
1752101220,73.26563
1752101280,73.26563
1752101340,73.26563
1752101400,73.26563
1752101460,73.26563
1752101520,73.26563
1752101580,73.26563
1752101640,73.26563
1752101700,73.26563
1752101760,73.26563
1752101820,73.26563
1752101880,73.26563
1752101940,73.26563
1752102000,73.26563
1752102060,73.25781
1752102120,73.25
1752102180,73.25
1752102240,73.25
1752102300,73.25
1752102360,73.24219
1752102420,73.23438
1752102480,73.23438
1752102540,73.22656
1752102600,73.22656
1752102660,73.21875
1752102720,73.21875
1752102780,73.21875
1752102840,73.21094
1752102900,73.21094
1752102960,73.20313
1752103020,73.20313
1752103080,73.20313
1752103140,73.20313
1752103200,73.20313
1752103260,73.19531
1752103320,73.19531
1752103380,73.19531
1752103440,73.19531
1752103500,73.19531
1752103560,73.20313
1752103620,73.20313
1752103680,73.20313
1752103740,73.20313
1752103800,73.20313
1752103860,73.21094
1752103920,73.21094
1752103980,73.21094
1752104040,73.21094
1752104100,73.21094
1752104160,73.21875
1752104220,73.21875
1752104280,73.21875
1752104340,73.21875
1752104400,73.21875
1752104460,73.21875
1752104520,73.21875
1752104580,73.21875
1752104640,73.21094
1752104700,73.21094
1752104760,73.21094
1752104820,73.21094
1752104880,73.21094
1752104940,73.20313
1752105000,73.20313
1752105060,73.19531
1752105120,73.1875
1752105180,73.1875
1752105240,73.1875
1752105300,73.1875
1752105360,73.17969
1752105420,73.17188
1752105480,73.17188
1752105540,73.16406
1752105600,73.16406
1752105660,73.16406
1752105720,73.15625
1752105780,73.15625
1752105840,73.15625
1752105900,73.15625
1752105960,73.15625
1752106020,73.14844
1752106080,73.14844
1752106140,73.14844
1752106200,73.14844
1752106260,73.14844
1752106320,73.15625
1752106380,73.15625
1752106440,73.15625
1752106500,73.15625
1752106560,73.15625
1752106620,73.16406
1752106680,73.16406
1752106740,73.16406
1752106800,73.16406
1752106860,73.16406
1752106920,73.16406
1752106980,73.16406
1752107040,73.16406
1752107100,73.16406
1752107160,73.16406
1752107220,73.16406
1752107280,73.16406
1752107340,73.16406
1752107400,73.16406
1752107460,73.16406
1752107520,73.15625
1752107580,73.15625
1752107640,73.15625
1752107700,73.15625
1752107760,73.14844
1752107820,73.14063
1752107880,73.14063
1752107940,73.13281
1752108000,73.13281
1752108060,73.13281
1752108120,73.125
1752108180,73.125
1752108240,73.11719
1752108300,73.11719
1752108360,73.10938
1752108420,73.10938
1752108480,73.10938
1752108540,73.10156
1752108600,73.10156
1752108660,73.10156
1752108720,73.09375
1752108780,73.09375
1752108840,73.09375
1752108900,73.09375
1752108960,73.09375
1752109020,73.09375
1752109080,73.09375
1752109140,73.09375
1752109200,73.09375
1752109260,73.10156
1752109320,73.10156
1752109380,73.10156
1752109440,73.10156
1752109500,73.10156
1752109560,73.10938
1752109620,73.10938
1752109680,73.10938
1752109740,73.10938
1752109800,73.10938
1752109860,73.11719
1752109920,73.11719
1752109980,73.11719
1752110040,73.11719
1752110100,73.11719
1752110160,73.10938
1752110220,73.10938
1752110280,73.10938
1752110340,73.10938
1752110400,73.10938
1752110460,73.10156
1752110520,73.10156
1752110580,73.10156
1752110640,73.09375
1752110700,73.09375
1752110760,73.08594
1752110820,73.07813
1752110880,73.07813
1752110940,73.07813
1752111000,73.07813
1752111060,73.07031
1752111120,73.0625
1752111180,73.0625
1752111240,73.0625
1752111300,73.0625
1752111360,73.05469
1752111420,73.05469
1752111480,73.05469
1752111540,73.04688
1752111600,73.04688
1752111660,73.04688
1752111720,73.04688
1752111780,73.04688
1752111840,73.04688
1752111900,73.04688
1752111960,73.04688
1752112020,73.05469
1752112080,73.05469
1752112140,73.05469
1752112200,73.05469
1752112260,73.05469
1752112320,73.0625
1752112380,73.0625
1752112440,73.0625
1752112500,73.0625
1752112560,73.0625
1752112620,73.0625
1752112680,73.0625
1752112740,73.0625
1752112800,73.0625
1752112860,73.0625
1752112920,73.0625
1752112980,73.0625
1752113040,73.05469
1752113100,73.05469
1752113160,73.05469
1752113220,73.04688
1752113280,73.04688
1752113340,73.03906
1752113400,73.03906
1752113460,73.03906
1752113520,73.03125
1752113580,73.03125
1752113640,73.02344
1752113700,73.02344
1752113760,73.01563
1752113820,73.01563
1752113880,73.00781
1752113940,73.00781
1752114000,73.00781
1752114060,73
1752114120,73
1752114180,72.99219
1752114240,72.99219
1752114300,72.99219
1752114360,72.99219
1752114420,72.99219
1752114480,72.99219
1752114540,72.99219
1752114600,72.99219
1752114660,72.99219
1752114720,72.99219
1752114780,72.99219
1752114840,72.99219
1752114900,72.99219
1752114960,72.99219
1752115020,73
1752115080,73
1752115140,73
1752115200,73
1752115260,73
1752115320,73.00781
1752115380,73.00781
1752115440,73.00781
1752115500,73.00781
1752115560,73.00781
1752115620,73.00781
1752115680,73.00781
1752115740,73.00781
1752115800,73.00781
1752115860,73
1752115920,73
1752115980,73
1752116040,72.99219
1752116100,72.99219
1752116160,72.99219
1752116220,72.98438
1752116280,72.98438
1752116340,72.97656
1752116400,72.97656
1752116460,72.96875
1752116520,72.96094
1752116580,72.96094
1752116640,72.96094
1752116700,72.96094
1752116760,72.95313
1752116820,72.94531
1752116880,72.94531
1752116940,72.94531
1752117000,72.94531
1752117060,72.94531
1752117120,72.9375
1752117180,72.9375
1752117240,72.9375
1752117300,72.9375
1752117360,72.9375
1752117420,72.9375
1752117480,72.9375
1752117540,72.9375
1752117600,72.9375
1752117660,72.94531
1752117720,72.94531
1752117780,72.94531
1752117840,72.94531
1752117900,72.94531
1752117960,72.95313
1752118020,72.95313
1752118080,72.95313
1752118140,72.95313
1752118200,72.95313
1752118260,72.95313
1752118320,72.95313
1752118380,72.95313
1752118440,72.95313
1752118500,72.95313
1752118560,72.95313
1752118620,72.94531
1752118680,72.94531
1752118740,72.94531
1752118800,72.94531
1752118860,72.9375
1752118920,72.92969
1752118980,72.92969
1752119040,72.92188
1752119100,72.92188
1752119160,72.91406
1752119220,72.91406
1752119280,72.91406
1752119340,72.90625
1752119400,72.90625
1752119460,72.89844
1752119520,72.89063
1752119580,72.89063
1752119640,72.89063
1752119700,72.89063
1752119760,72.88281
1752119820,72.88281
1752119880,72.88281
1752119940,72.875
1752120000,72.875
1752120060,72.875
1752120120,72.875
1752120180,72.875
1752120240,72.875
1752120300,72.875
1752120360,72.88281
1752120420,72.88281
1752120480,72.88281
1752120540,72.88281
1752120600,72.88281
1752120660,72.89063
1752120720,72.89063
1752120780,72.89063
1752120840,72.89063
1752120900,72.89063
1752120960,72.89063
1752121020,72.89063
1752121080,72.89063
1752121140,72.89063
1752121200,72.89063
1752121260,72.89063
1752121320,72.89063
1752121380,72.89063
1752121440,72.89063
1752121500,72.89063
1752121560,72.88281
1752121620,72.88281
1752121680,72.88281
1752121740,72.875
1752121800,72.875
1752121860,72.86719
1752121920,72.86719
1752121980,72.85938
1752122040,72.85938
1752122100,72.85938
1752122160,72.85938
1752122220,72.85938
1752122280,72.84375
1752122340,72.83594
1752122400,72.83594
1752122460,72.83594
1752122520,72.82813
1752122580,72.82813
1752122640,72.82813
1752122700,72.82813
1752122760,72.82813
1752122820,72.82813
1752122880,72.82813
1752122940,72.82813
1752123000,72.82813
1752123060,72.82813
1752123120,72.82813
1752123180,72.82813
1752123240,72.82813
1752123300,72.82813
1752123360,72.82813
1752123420,72.83594
1752123480,72.83594
1752123540,72.83594
1752123600,72.83594
1752123660,72.83594
1752123720,72.83594
1752123780,72.83594
1752123840,72.83594
1752123900,72.83594
1752123960,72.83594
1752124020,72.83594
1752124080,72.83594
1752124140,72.83594
1752124200,72.83594
1752124260,72.82813
1752124320,72.82813
1752124380,72.82813
1752124440,72.82031
1752124500,72.82031
1752124560,72.8125
1752124620,72.80469
1752124680,72.80469
1752124740,72.79688
1752124800,72.79688
1752124860,72.78906
1752124920,72.78906
1752124980,72.78906
1752125040,72.78125
1752125100,72.78125
1752125160,72.77344
1752125220,72.76563
1752125280,72.76563
1752125340,72.76563
1752125400,72.76563
1752125460,72.76563
1752125520,72.75781
1752125580,72.75781
1752125640,72.75781
1752125700,72.75781
1752125760,72.75781
1752125820,72.75781
1752125880,72.75781
1752125940,72.76563
1752126000,72.76563
1752126060,72.76563
1752126120,72.76563
1752126180,72.76563
1752126240,72.76563
1752126300,72.76563
1752126360,72.77344
1752126420,72.77344
1752126480,72.77344
1752126540,72.77344
1752126600,72.77344
1752126660,72.77344
1752126720,72.77344
1752126780,72.77344
1752126840,72.77344
1752126900,72.77344
1752126960,72.77344
1752127020,72.76563
1752127080,72.76563
1752127140,72.76563
1752127200,72.76563
1752127260,72.75781
1752127320,72.75
1752127380,72.75
1752127440,72.75
1752127500,72.75
1752127560,72.74219
1752127620,72.73438
1752127680,72.73438
1752127740,72.72656
1752127800,72.72656
1752127860,72.71875
1752127920,72.71875
1752127980,72.71875
1752128040,72.71875
1752128100,72.71875
1752128160,72.71875
1752128220,72.71875
1752128280,72.70313
1752128340,72.70313
1752128400,72.70313
1752128460,72.70313
1752128520,72.70313
1752128580,72.70313
1752128640,72.70313
1752128700,72.70313
1752128760,72.70313
1752128820,72.71094
1752128880,72.71094
1752128940,72.71094
1752129000,72.71094
1752129060,72.71094
1752129120,72.71094
1752129180,72.71094
1752129240,72.71094
1752129300,72.71094
1752129360,72.71875
1752129420,72.71875
1752129480,72.71875
1752129540,72.71094
1752129600,72.71094
1752129660,72.71094
1752129720,72.71094
1752129780,72.71094
1752129840,72.70313
1752129900,72.70313
1752129960,72.70313
1752130020,72.69531
1752130080,72.69531
1752130140,72.6875
1752130200,72.6875
1752130260,72.67969
1752130320,72.67188
1752130380,72.67188
1752130440,72.66406
1752130500,72.66406
1752130560,72.66406
1752130620,72.65625
1752130680,72.65625
1752130740,72.64844
1752130800,72.64844
1752130860,72.64844
1752130920,72.64844
1752130980,72.64063
1752131040,72.64063
1752131100,72.64063
1752131160,72.63281
1752131220,72.63281
1752131280,72.63281
1752131340,72.63281
1752131400,72.63281
1752131460,72.63281
1752131520,72.64063
1752131580,72.64063
1752131640,72.64063
1752131700,72.64063
1752131760,72.64063
1752131820,72.64844
1752131880,72.64844
1752131940,72.64844
1752132000,72.64844
1752132060,72.64844
1752132120,72.64844
1752132180,72.64844
1752132240,72.64844
1752132300,72.64844
1752132360,72.64844
1752132420,72.64844
1752132480,72.64844
1752132540,72.64063
1752132600,72.64063
1752132660,72.64063
1752132720,72.63281
1752132780,72.63281
1752132840,72.63281
1752132900,72.63281
1752132960,72.625
1752133020,72.61719
1752133080,72.61719
1752133140,72.60938
1752133200,72.60938
1752133260,72.60156
1752133320,72.60156
1752133380,72.60156
1752133440,72.59375
1752133500,72.59375
1752133560,72.58594
1752133620,72.58594
1752133680,72.58594
1752133740,72.58594
1752133800,72.58594
1752133860,72.58594
1752133920,72.58594
1752133980,72.58594
1752134040,72.57813
1752134100,72.57813
1752134160,72.57813
1752134220,72.57813
1752134280,72.57813
1752134340,72.57813
1752134400,72.57813
1752134460,72.57813
1752134520,72.57813
1752134580,72.57813
1752134640,72.58594
1752134700,72.58594
1752134760,72.58594
1752134820,72.58594
1752134880,72.58594
1752134940,72.58594
1752135000,72.58594
1752135060,72.58594
1752135120,72.58594
1752135180,72.58594
1752135240,72.58594
1752135300,72.58594
1752135360,72.57813
1752135420,72.57813
1752135480,72.57813
1752135540,72.57031
1752135600,72.57031
1752135660,72.5625
1752135720,72.55469
1752135780,72.55469
1752135840,72.54688
1752135900,72.54688
1752135960,72.54688
1752136020,72.54688
1752136080,72.53906
1752136140,72.53906
1752136200,72.53906
1752136260,72.52344
1752136320,72.52344
1752136380,72.51563
1752136440,72.51563
1752136500,72.51563
1752136560,72.50781
1752136620,72.50781
1752136680,72.50781
1752136740,72.50781
1752136800,72.50781
1752136860,72.50781
1752136920,72.50781
1752136980,72.50781
1752137040,72.50781
1752137100,72.50781
1752137160,72.50781
1752137220,72.50781
1752137280,72.50781
1752137340,72.51563
1752137400,72.51563
1752137460,72.51563
1752137520,72.51563
1752137580,72.51563
1752137640,72.51563
1752137700,72.51563
1752137760,72.51563
1752137820,72.51563
1752137880,72.51563
1752137940,72.51563
1752138000,72.51563
1752138060,72.51563
1752138120,72.51563
1752138180,72.51563
1752138240,72.50781
1752138300,72.50781
1752138360,72.50781
1752138420,72.5
1752138480,72.5
1752138540,72.49219
1752138600,72.49219
1752138660,72.48438
1752138720,72.47656
1752138780,72.47656
1752138840,72.47656
1752138900,72.47656
1752138960,72.46875
1752139020,72.46875
1752139080,72.46094
1752139140,72.45313
1752139200,72.45313
1752139260,72.45313
1752139320,72.44531
1752139380,72.44531
1752139440,72.44531
1752139500,72.44531
1752139560,72.44531
1752139620,72.44531
1752139680,72.44531
1752139740,72.44531
1752139800,72.44531
1752139860,72.44531
1752139920,72.44531
1752139980,72.44531
1752140040,72.44531
1752140100,72.44531
1752140160,72.45313
1752140220,72.45313
1752140280,72.45313
1752140340,72.45313
1752140400,72.45313
1752140460,72.45313
1752140520,72.45313
1752140580,72.45313
1752140640,72.45313
1752140700,72.45313
1752140760,72.45313
1752140820,72.44531
1752140880,72.44531
1752140940,72.44531
1752141000,72.44531
1752141060,72.4375
1752141120,72.4375
1752141180,72.4375
1752141240,72.42969
1752141300,72.42969
1752141360,72.42188
1752141420,72.41406
1752141480,72.41406
1752141540,72.40625
1752141600,72.40625
1752141660,72.39844
1752141720,72.39063
1752141780,72.39063
1752141840,72.39063
1752141900,72.39063
1752141960,72.38281
1752142020,72.375
1752142080,72.375
1752142140,72.375
1752142200,72.375
1752142260,72.375
1752142320,72.36719
1752142380,72.36719
1752142440,72.36719
1752142500,72.36719
1752142560,72.36719
1752142620,72.375
1752142680,72.375
1752142740,72.375
1752142800,72.375
1752142860,72.375
1752142920,72.375
1752142980,72.375
1752143040,72.38281
1752143100,72.38281
1752143160,72.38281
1752143220,72.38281
1752143280,72.38281
1752143340,72.38281
1752143400,72.38281
1752143460,72.38281
1752143520,72.38281
1752143580,72.38281
1752143640,72.38281
1752143700,72.38281
1752143760,72.375
1752143820,72.375
1752143880,72.375
1752143940,72.36719
1752144000,72.36719
1752144060,72.35938
1752144120,72.35156
1752144180,72.35156
1752144240,72.35156
1752144300,72.35156
1752144360,72.34375
1752144420,72.33594
1752144480,72.33594
1752144540,72.32813
1752144600,72.32813
1752144660,72.32031
1752144720,72.32031
1752144780,72.32031
1752144840,72.3125
1752144900,72.3125
1752144960,72.3125
1752145020,72.30469
1752145080,72.30469
1752145140,72.30469
1752145200,72.30469
1752145260,72.30469
1752145320,72.30469
1752145380,72.30469
1752145440,72.30469
1752145500,72.30469
1752145560,72.30469
1752145620,72.3125
1752145680,72.3125
1752145740,72.3125
1752145800,72.3125
1752145860,72.3125
1752145920,72.3125
1752145980,72.3125
1752146040,72.3125
1752146100,72.3125
1752146160,72.3125
1752146220,72.3125
1752146280,72.3125
1752146340,72.3125
1752146400,72.3125
1752146460,72.3125
1752146520,72.30469
1752146580,72.30469
1752146640,72.30469
1752146700,72.29688
1752146760,72.29688
1752146820,72.28906
1752146880,72.28906
1752146940,72.28125
1752147000,72.28125
1752147061,72.27344
1752147120,72.26563
1752147180,72.26563
1752147240,72.25781
1752147300,72.25781
1752147360,72.25
1752147420,72.24219
1752147480,72.24219
1752147540,72.24219
1752147600,72.24219
1752147660,72.23438
1752147720,72.23438
1752147780,72.23438
1752147840,72.22656
1752147900,72.22656
1752147960,72.22656
1752148020,72.22656
1752148080,72.22656
1752148140,72.22656
1752148200,72.22656
1752148260,72.22656
1752148320,72.23438
1752148380,72.23438
1752148440,72.23438
1752148500,72.23438
1752148560,72.23438
1752148620,72.23438
1752148680,72.23438
1752148740,72.24219
1752148800,72.24219
1752148860,72.24219
1752148920,72.24219
1752148980,72.24219
1752149040,72.24219
1752149100,72.24219
1752149160,72.23438
1752149220,72.23438
1752149280,72.23438
1752149340,72.23438
1752149400,72.23438
1752149460,72.22656
1752149520,72.21875
1752149580,72.21875
1752149640,72.21875
1752149700,72.21875
1752149760,72.21094
1752149820,72.20313
1752149880,72.20313
1752149940,72.19531
1752150000,72.19531
1752150060,72.1875
1752150120,72.17969
1752150180,72.17969
1752150240,72.17969
1752150300,72.17969
1752150360,72.17188
1752150420,72.16406
1752150480,72.16406
1752150540,72.16406
1752150600,72.16406
1752150660,72.16406
1752150720,72.16406
1752150780,72.16406
1752150840,72.16406
1752150900,72.16406
1752150960,72.16406
1752151020,72.16406
1752151080,72.16406
1752151140,72.16406
1752151200,72.16406
1752151260,72.16406
1752151320,72.16406
1752151380,72.16406
1752151440,72.17188
1752151500,72.17188
1752151560,72.17188
1752151620,72.17188
1752151680,72.17188
1752151740,72.17188
1752151800,72.17188
1752151860,72.17188
1752151920,72.16406
1752151980,72.16406
1752152040,72.16406
1752152100,72.16406
1752152160,72.15625
1752152220,72.15625
1752152280,72.15625
1752152340,72.14844
1752152400,72.14844
1752152460,72.14063
1752152520,72.13281
1752152580,72.13281
1752152640,72.125
1752152700,72.125
1752152760,72.11719
1752152820,72.10938
1752152880,72.10938
1752152940,72.10156
1752153000,72.10156
1752153060,72.10156
1752153120,72.09375
1752153180,72.09375
1752153240,72.08594
1752153300,72.08594
1752153360,72.08594
1752153420,72.08594
1752153480,72.08594
1752153540,72.08594
1752153600,72.08594
1752153660,72.08594
1752153720,72.08594
1752153780,72.08594
1752153840,72.08594
1752153900,72.08594
1752153960,72.08594
1752154020,72.08594
1752154080,72.08594
1752154140,72.08594
1752154200,72.08594
1752154260,72.09375
1752154320,72.09375
1752154380,72.09375
1752154440,72.09375
1752154500,72.09375
1752154560,72.09375
1752154620,72.09375
1752154680,72.09375
1752154740,72.09375
1752154800,72.09375
1752154860,72.08594
1752154920,72.08594
1752154980,72.08594
1752155040,72.07813
1752155100,72.07813
1752155160,72.07031
1752155220,72.07031
1752155280,72.07031
1752155340,72.0625
1752155400,72.0625
1752155460,72.05469
1752155520,72.04688
1752155580,72.04688
1752155640,72.03906
1752155700,72.03906
1752155760,72.03125
1752155820,72.03125
1752155880,72.03125
1752155940,72.02344
1752156000,72.02344
1752156060,72.01563
1752156120,72.01563
1752156180,72.01563
1752156240,72.01563
1752156300,72.01563
1752156360,72.01563
1752156420,72.01563
1752156480,72.01563
1752156540,72.01563
1752156600,72.01563
1752156660,72.01563
1752156720,72.01563
1752156780,72.01563
1752156840,72.01563
1752156900,72.01563
1752156960,72.01563
1752157020,72.02344
1752157080,72.02344
1752157140,72.02344
1752157200,72.02344
1752157260,72.02344
1752157320,72.02344
1752157380,72.02344
1752157440,72.01563
1752157500,72.01563
1752157560,72.01563
1752157620,72.01563
1752157680,72.01563
1752157740,72.01563
1752157800,72.01563
1752157860,72.01563
1752157920,72.01563
1752157980,72.01563
1752158040,72.01563
1752158100,72.01563
1752158161,72.01563
1752158222,72.01563
1752158280,71.97656
1752158340,71.96875
1752158400,71.96875
1752158460,71.96094
1752158520,71.95313
1752158580,71.95313
1752158640,71.94531
1752158700,71.94531
1752158760,71.94531
1752158820,71.9375
1752158880,71.9375
1752158940,71.9375
1752159000,71.9375
1752159060,71.9375
1752159120,71.92969
1752159180,71.92969
1752159240,71.92969
1752159300,71.92969
1752159360,71.9375
1752159420,71.9375
1752159480,71.9375
1752159540,71.9375
1752159600,71.9375
1752159660,71.9375
1752159720,71.9375
1752159780,71.9375
1752159840,71.94531
1752159900,71.94531
1752159960,71.94531
1752160020,71.94531
1752160080,71.94531
1752160140,71.94531
1752160200,71.94531
1752160260,71.94531
1752160320,71.9375
1752160380,71.9375
1752160440,71.9375
1752160500,71.9375
1752160560,71.92969
1752160620,71.92969
1752160680,71.92969
1752160740,71.92188
1752160800,71.92188
1752160860,71.91406
1752160920,71.90625
1752160980,71.90625
1752161040,71.89844
1752161100,71.89844
1752161160,71.89063
1752161220,71.89063
1752161280,71.89063
1752161340,71.88281
1752161400,71.88281
1752161460,71.875
1752161520,71.875
1752161580,71.875
1752161640,71.86719
1752161700,71.86719
1752161760,71.86719
1752161820,71.85938
1752161880,71.85938
1752161940,71.85938
1752162000,71.85938
1752162060,71.85938
1752162120,71.85938
1752162180,71.85938
1752162240,71.85938
1752162300,71.85938
1752162360,71.86719
1752162420,71.86719
1752162480,71.86719
1752162540,71.86719
1752162600,71.86719
1752162660,71.86719
1752162720,71.86719
1752162780,71.86719
1752162840,71.86719
1752162900,71.86719
1752162960,71.86719
1752163020,71.86719
1752163080,71.86719
1752163140,71.86719
1752163200,71.86719
1752163260,71.85938
1752163320,71.85156
1752163380,71.85156
1752163440,71.85156
1752163500,71.85156
1752163560,71.84375
1752163620,71.83594
1752163680,71.83594
1752163740,71.83594
1752163800,71.83594
1752163860,71.83594
1752163920,71.83594
1752163980,71.83594
1752164040,71.83594
1752164100,71.83594
1752164160,71.83594
1752164220,71.79688
1752164280,71.79688
1752164340,71.78906
1752164400,71.78906
1752164460,71.78125
1752164520,71.78125
1752164580,71.78125
1752164640,71.78125
1752164700,71.78125
1752164760,71.78125
1752164820,71.78125
1752164880,71.78125
1752164940,71.78125
1752165000,71.78125
1752165060,71.78125
1752165120,71.78125
1752165180,71.78125
1752165240,71.78125
1752165300,71.78125
1752165360,71.78906
1752165420,71.78906
1752165480,71.78906
1752165540,71.78906
1752165600,71.78906
1752165660,71.78906
1752165720,71.78906
1752165780,71.78906
1752165840,71.78906
1752165900,71.78906
1752165960,71.78125
1752166020,71.78125
1752166080,71.78125
1752166140,71.77344
1752166200,71.77344
1752166260,71.77344
1752166320,71.76563
1752166380,71.76563
1752166440,71.75781
1752166500,71.75781
1752166560,71.75
1752166621,71.74219
1752166680,71.74219
1752166740,71.73438
1752166800,71.73438
1752166860,71.72656
1752166920,71.72656
1752166980,71.72656
1752167040,71.71875
1752167100,71.71875
1752167160,71.71094
1752167220,71.71094
1752167280,71.71094
1752167340,71.71094
1752167400,71.71094
1752167460,71.70313
1752167520,71.70313
1752167580,71.70313
1752167640,71.70313
1752167700,71.70313
1752167760,71.70313
1752167820,71.70313
1752167880,71.70313
1752167940,71.71094
1752168000,71.71094
1752168060,71.71094
1752168120,71.71094
1752168180,71.71094
1752168240,71.71094
1752168300,71.71094
1752168360,71.71094
1752168420,71.71094
1752168480,71.71094
1752168540,71.71094
1752168600,71.71094
1752168660,71.71094
1752168720,71.70313
1752168780,71.70313
1752168840,71.70313
1752168900,71.70313
1752168960,71.69531
1752169020,71.6875
1752169080,71.6875
1752169140,71.67969
1752169200,71.67969
1752169260,71.67969
1752169320,71.67188
1752169380,71.67188
1752169440,71.66406
1752169500,71.66406
1752169560,71.65625
1752169620,71.65625
1752169680,71.65625
1752169740,71.65625
1752169800,71.64063
1752169860,71.63281
1752169920,71.63281
1752169980,71.63281
1752170040,71.63281
1752170100,71.625
1752170160,71.625
1752170220,71.61719
1752170280,71.61719
1752170340,71.61719
1752170400,71.61719
1752170460,71.61719
1752170520,71.61719
1752170580,71.61719
1752170640,71.625
1752170700,71.625
1752170760,71.625
1752170820,71.625
1752170880,71.625
1752170940,71.625
1752171000,71.625
1752171060,71.625
1752171120,71.63281
1752171180,71.63281
1752171240,71.63281
1752171300,71.63281
1752171360,71.625
1752171420,71.625
1752171480,71.625
1752171540,71.625
1752171600,71.625
1752171660,71.61719
1752171720,71.61719
1752171780,71.61719
1752171840,71.60938
1752171900,71.60938
1752171960,71.60156
1752172020,71.59375
1752172080,71.59375
1752172140,71.58594
1752172200,71.58594
1752172260,71.58594
1752172320,71.57813
1752172380,71.57813
1752172440,71.57031
1752172500,71.57031
1752172560,71.5625
1752172620,71.55469
1752172680,71.55469
1752172740,71.55469
1752172800,71.55469
1752172860,71.54688
1752172920,71.54688
1752172980,71.54688
1752173040,71.54688
1752173100,71.54688
1752173160,71.54688
1752173220,71.54688
1752173280,71.54688
1752173340,71.54688
1752173400,71.54688
1752173460,71.54688
1752173520,71.54688
1752173580,71.54688
1752173640,71.54688
1752173700,71.54688
1752173760,71.54688
1752173820,71.55469
1752173880,71.55469
1752173940,71.55469
1752174000,71.55469
1752174060,71.54688
1752174120,71.54688
1752174180,71.54688
1752174240,71.54688
1752174300,71.54688
1752174360,71.53906
1752174420,71.53906
1752174480,71.53906
1752174540,71.53125
1752174600,71.53125
1752174660,71.52344
1752174720,71.51563
1752174780,71.51563
1752174840,71.51563
1752175020,71.50781
1752175140,71.49219
1752175200,71.49219
1752175260,71.48438
1752175320,71.48438
1752175380,71.47656
1752175440,71.46875
1752175500,71.46875
1752175560,71.46875
1752175620,71.46094
1752175680,71.46094
1752175740,71.46094
1752175800,71.46094
1752175860,71.46094
1752175920,71.46094
1752175980,71.46094
1752176040,71.46094
1752176100,71.46094
