1748972400,-4.01577,-7.25,0.99
1748972460,-4.01624,-7.25,1
1748972520,-4.01574,-7.26,1.01
1748972580,-4.01544,-7.24,1.03
1748972640,-4.01601,-7.24,1.04
1748972700,-4.01766,-7.24,1.06
1748972760,-4.01866,-7.25,1.07
1748972820,-4.02052,-7.24,1.08
1748972880,-4.025,-7.25,1.1
1748972940,-4.02741,-7.24,1.11
1748973000,-4.02739,-7.24,1.11
1748973060,-4.02602,-7.23,1.13
1748973120,-4.02547,-7.23,1.15
1748973180,-4.02943,-7.24,1.18
1748973240,-4.03404,-7.24,1.2
1748973300,-4.04149,-7.24,1.22
1748973360,-4.04915,-7.24,1.24
1748973420,-4.05706,-7.24,1.25
1748973480,-4.06225,-7.23,1.26
1748973540,-4.06739,-7.23,1.26
1748973600,-4.07338,-7.23,1.26
1748973660,-4.07584,-7.23,1.26
1748973720,-4.07593,-7.22,1.25
1748973780,-4.07685,-7.21,1.25
1748973840,-4.07823,-7.22,1.24
1748973900,-4.07645,-7.22,1.24
1748973960,-4.07424,-7.22,1.23
1748974020,-4.07121,-7.22,1.23
1748974080,-4.06734,-7.23,1.22
1748974140,-4.06356,-7.22,1.22
1748974200,-4.05835,-7.23,1.21
1748974260,-4.05443,-7.22,1.21
1748974320,-4.04992,-7.23,1.2
1748974380,-4.04604,-7.23,1.2
1748974440,-4.04146,-7.23,1.2
1748974500,-4.03889,-7.22,1.2
1748974560,-4.03767,-7.22,1.19
1748974620,-4.03495,-7.22,1.19
1748974680,-4.03324,-7.22,1.18
1748974740,-4.03058,-7.21,1.18
1748974800,-4.029,-7.21,1.18
1748974860,-4.02784,-7.2,1.17
1748974920,-4.02606,-7.2,1.17
1748974980,-4.02526,-7.2,1.17
1748975040,-4.02558,-7.2,1.16
1748975100,-4.02642,-7.2,1.15
1748975160,-4.02964,-7.2,1.14
1748975220,-4.03324,-7.21,1.13
1748975280,-4.03504,-7.2,1.12
1748975340,-4.03673,-7.18,1.11
1748975400,-4.0399,-7.17,1.09
1748975460,-4.04164,-7.16,1.08
1748975520,-4.04372,-7.15,1.06
1748975580,-4.04672,-7.15,1.05
1748975640,-4.04791,-7.15,1.03
1748975700,-4.04694,-7.15,1.01
1748975760,-4.04565,-7.15,1
1748975820,-4.0447,-7.14,0.99
1748975880,-4.04185,-7.13,0.97
1748975940,-4.03789,-7.12,0.96
1748976000,-4.03362,-7.12,0.95
1748976060,-4.02918,-7.11,0.94
1748976120,-4.0271,-7.11,0.94
1748976180,-4.02424,-7.11,0.93
1748976240,-4.02258,-7.11,0.92
1748976300,-4.02282,-7.11,0.91
1748976360,-4.02119,-7.12,0.91
1748976420,-4.01931,-7.12,0.9
1748976480,-4.01855,-7.12,0.9
1748976540,-4.01873,-7.12,0.89
1748976600,-4.0192,-7.13,0.88
1748976660,-4.0201,-7.13,0.87
1748976720,-4.02189,-7.14,0.87
1748976780,-4.0244,-7.14,0.86
1748976840,-4.02568,-7.14,0.86
1748976900,-4.02812,-7.16,0.86
1748976960,-4.02929,-7.14,0.85
1748977020,-4.02909,-7.14,0.85
1748977080,-4.02735,-7.15,0.85
1748977140,-4.02428,-7.15,0.85
1748977200,-4.02224,-7.15,0.85
1748977260,-4.01874,-7.15,0.85
1748977320,-4.01555,-7.15,0.85
1748977380,-4.01333,-7.16,0.86
1748977440,-4.01313,-7.16,0.87
1748977500,-4.01371,-7.17,0.88
1748977560,-4.01466,-7.18,0.88
1748977620,-4.01524,-7.18,0.89
1748977680,-4.01724,-7.18,0.9
1748977740,-4.0185,-7.18,0.9
1748977800,-4.01976,-7.18,0.91
1748977860,-4.02027,-7.18,0.92
1748977920,-4.0206,-7.18,0.92
1748977980,-4.02204,-7.17,0.93
1748978040,-4.02353,-7.18,0.94
1748978100,-4.02558,-7.16,0.95
1748978160,-4.02853,-7.15,0.96
1748978220,-4.03027,-7.14,0.96
1748978280,-4.03001,-7.13,0.97
1748978340,-4.02843,-7.12,0.98
1748978400,-4.02615,-7.11,0.99
1748978460,-4.0243,-7.1,1
1748978520,-4.02349,-7.1,1.01
1748978580,-4.02323,-7.09,1.02
1748978640,-4.02181,-7.09,1.03
1748978700,-4.02219,-7.09,1.05
1748978760,-4.02507,-7.09,1.06
1748978820,-4.0259,-7.08,1.07
1748978880,-4.02891,-7.09,1.08
1748978940,-4.03176,-7.1,1.09
1748979000,-4.03364,-7.09,1.1
1748979060,-4.03706,-7.09,1.11
1748979120,-4.0406,-7.08,1.12
1748979180,-4.0422,-7.09,1.13
1748979240,-4.04643,-7.09,1.14
1748979300,-4.04975,-7.09,1.14
1748979360,-4.04966,-7.1,1.15
1748979420,-4.04968,-7.11,1.15
1748979480,-4.04701,-7.1,1.16
1748979540,-4.04539,-7.08,1.17
1748979600,-4.04332,-7.09,1.18
1748979660,-4.0407,-7.1,1.18
1748979720,-4.04156,-7.11,1.19
1748979780,-4.04303,-7.11,1.2
1748979840,-4.04542,-7.11,1.21
1748979900,-4.05013,-7.12,1.21
1748979960,-4.05359,-7.13,1.22
1748980020,-4.058,-7.14,1.22
1748980080,-4.06288,-7.14,1.22
1748980140,-4.06779,-7.15,1.21
1748980200,-4.07108,-7.15,1.21
1748980260,-4.0743,-7.16,1.2
1748980320,-4.07634,-7.17,1.19
1748980380,-4.07779,-7.17,1.18
1748980440,-4.07834,-7.17,1.16
1748980500,-4.07996,-7.17,1.15
1748980560,-4.07884,-7.17,1.14
1748980620,-4.07644,-7.17,1.12
1748980680,-4.07214,-7.16,1.11
1748980740,-4.06637,-7.16,1.09
1748980800,-4.06064,-7.15,1.07
1748980860,-4.05452,-7.15,1.06
1748980920,-4.0482,-7.15,1.04
1748980980,-4.04157,-7.15,1.02
1748981040,-4.03425,-7.15,1.01
1748981100,-4.03089,-7.15,0.99
1748981160,-4.02551,-7.15,0.98
1748981220,-4.02156,-7.15,0.96
1748981280,-4.01682,-7.15,0.95
1748981340,-4.01151,-7.15,0.93
1748981400,-4.00731,-7.14,0.92
1748981460,-4.00219,-7.14,0.9
1748981520,-3.99765,-7.14,0.89
1748981580,-3.99548,-7.14,0.88
1748981640,-3.99281,-7.14,0.87
1748981700,-3.99215,-7.14,0.87
1748981760,-3.99094,-7.14,0.86
1748981820,-3.99146,-7.14,0.85
1748981880,-3.98905,-7.14,0.84
1748981940,-3.98644,-7.13,0.84
1748982000,-3.98204,-7.13,0.84
1748982060,-3.97925,-7.13,0.84
1748982120,-3.97903,-7.13,0.83
1748982180,-3.9776,-7.14,0.83
1748982240,-3.97958,-7.14,0.83
1748982300,-3.98301,-7.15,0.83
1748982360,-3.98735,-7.16,0.83
1748982420,-3.99086,-7.16,0.83
1748982480,-3.98943,-7.17,0.82
1748982540,-3.99386,-7.17,0.83
1748982600,-3.99545,-7.17,0.82
1748982660,-3.99718,-7.18,0.82
1748982720,-3.99838,-7.18,0.82
1748982780,-3.9983,-7.18,0.82
1748982840,-3.99907,-7.18,0.82
1748982900,-3.99837,-7.18,0.82
1748982960,-3.9988,-7.18,0.82
1748983020,-3.99936,-7.18,0.83
1748983080,-3.99537,-7.18,0.83
1748983140,-3.99593,-7.17,0.84
1748983200,-3.99378,-7.17,0.84
1748983260,-3.9907,-7.16,0.85
1748983320,-3.98958,-7.16,0.86
1748983380,-3.98759,-7.16,0.87
1748983440,-3.98724,-7.16,0.89
1748983500,-3.98775,-7.16,0.9
1748983560,-3.98968,-7.16,0.91
1748983620,-3.99159,-7.16,0.92
1748983680,-3.99382,-7.16,0.93
1748983740,-3.99599,-7.16,0.94
1748983800,-3.99772,-7.16,0.95
1748983860,-4.00241,-7.16,0.96
1748983920,-4.00573,-7.16,0.97
1748983980,-4.00803,-7.15,0.98
1748984040,-4.00926,-7.15,0.99
1748984100,-4.00992,-7.14,1
1748984160,-4.01175,-7.14,1.01
1748984220,-4.01326,-7.13,1.02
1748984280,-4.01276,-7.12,1.03
1748984340,-4.01284,-7.1,1.04
1748984400,-4.01113,-7.09,1.05
1748984460,-4.01027,-7.09,1.06
1748984520,-4.01036,-7.08,1.07
1748984580,-4.01063,-7.08,1.08
1748984640,-4.01009,-7.08,1.09
1748984700,-4.01177,-7.08,1.1
1748984760,-4.00899,-7.08,1.11
1748984820,-4.00783,-7.09,1.12
1748984880,-4.00936,-7.09,1.12
1748984940,-4.00997,-7.1,1.13
1748985000,-4.00915,-7.08,1.14
1748985060,-4.00888,-7.07,1.14
1748985120,-4.01007,-7.08,1.15
1748985180,-4.01356,-7.1,1.15
1748985240,-4.01547,-7.11,1.15
1748985300,-4.01539,-7.12,1.15
1748985360,-4.01311,-7.13,1.15
1748985420,-4.01782,-7.14,1.16
1748985480,-4.01846,-7.13,1.15
1748985540,-4.01256,-7.12,1.14
1748985600,-4.00695,-7.13,1.15
1748985660,-4.00761,-7.14,1.16
1748985720,-4.00958,-7.14,1.15
1748985780,-4.01186,-7.14,1.13
1748985840,-4.01292,-7.14,1.11
1748985900,-4.0098,-7.13,1.1
1748985960,-4.00495,-7.12,1.08
1748986020,-3.99795,-7.12,1.07
1748986080,-3.99066,-7.12,1.08
1748986140,-3.98607,-7.13,1.08
1748986200,-3.98549,-7.14,1.1
1748986260,-3.9922,-7.14,1.1
1748986320,-3.99794,-7.14,1.1
1748986380,-3.99913,-7.15,1.12
1748986440,-4.00184,-7.17,1.15
1748986500,-4.01125,-7.18,1.16
1748986560,-4.02109,-7.18,1.15
1748986620,-4.0316,-7.18,1.14
1748986680,-4.03576,-7.18,1.11
1748986740,-4.03938,-7.18,1.09
1748986800,-4.03833,-7.17,1.07
1748986860,-4.03608,-7.17,1.05
1748986920,-4.0328,-7.17,1.03
1748986980,-4.02867,-7.18,1.02
1748987040,-4.02478,-7.17,1
1748987100,-4.02122,-7.17,0.99
1748987160,-4.01752,-7.17,0.98
1748987220,-4.01499,-7.18,0.96
1748987280,-4.01258,-7.18,0.95
1748987340,-4.01066,-7.18,0.94
1748987400,-4.00859,-7.18,0.93
1748987460,-4.0051,-7.19,0.92
1748987520,-4.00068,-7.2,0.91
1748987580,-3.99637,-7.19,0.9
1748987640,-3.99323,-7.17,0.9
1748987700,-3.99192,-7.17,0.89
1748987760,-3.98945,-7.18,0.88
1748987820,-3.98759,-7.18,0.88
1748987880,-3.9861,-7.18,0.87
1748987940,-3.98252,-7.18,0.87
1748988000,-3.97949,-7.18,0.87
1748988060,-3.97617,-7.18,0.86
1748988120,-3.97152,-7.18,0.86
1748988180,-3.96875,-7.18,0.87
1748988240,-3.96892,-7.18,0.87
1748988300,-3.96828,-7.19,0.87
1748988360,-3.96956,-7.19,0.87
1748988420,-3.9695,-7.19,0.87
1748988480,-3.97008,-7.2,0.88
1748988540,-3.97002,-7.2,0.88
1748988600,-3.96962,-7.2,0.88
1748988660,-3.97139,-7.21,0.89
1748988720,-3.97265,-7.2,0.89
1748988780,-3.97484,-7.2,0.9
1748988840,-3.97651,-7.2,0.9
1748988900,-3.97766,-7.2,0.91
1748988960,-3.97832,-7.19,0.92
1748989020,-3.97878,-7.19,0.93
1748989080,-3.98024,-7.18,0.94
1748989140,-3.98076,-7.18,0.95
1748989200,-3.98007,-7.17,0.96
1748989260,-3.97961,-7.16,0.97
1748989320,-3.98184,-7.16,0.99
1748989380,-3.98278,-7.15,1
1748989440,-3.98506,-7.15,1.02
1748989500,-3.98596,-7.15,1.03
1748989560,-3.98686,-7.15,1.04
1748989620,-3.9898,-7.15,1.05
1748989680,-3.99353,-7.15,1.07
1748989740,-3.99736,-7.14,1.08
1748989800,-4.00166,-7.14,1.09
1748989860,-4.00625,-7.14,1.1
1748989920,-4.01095,-7.13,1.11
1748989980,-4.01464,-7.13,1.12
1748990040,-4.01966,-7.14,1.13
1748990100,-4.02353,-7.14,1.14
1748990160,-4.02745,-7.13,1.16
1748990220,-4.03042,-7.13,1.17
1748990280,-4.03148,-7.12,1.17
1748990340,-4.03237,-7.12,1.18
1748990400,-4.03188,-7.11,1.19
1748990460,-4.03241,-7.11,1.2
1748990520,-4.03349,-7.11,1.21
1748990580,-4.03344,-7.12,1.22
1748990640,-4.03552,-7.13,1.23
1748990700,-4.03636,-7.13,1.24
1748990760,-4.04019,-7.14,1.25
1748990820,-4.04361,-7.14,1.26
1748990880,-4.04553,-7.15,1.26
1748990940,-4.04817,-7.16,1.27
1748991000,-4.0507,-7.16,1.27
1748991060,-4.05365,-7.17,1.27
1748991120,-4.05661,-7.17,1.27
1748991180,-4.05933,-7.17,1.27
1748991240,-4.06,-7.18,1.26
1748991300,-4.05991,-7.18,1.26
1748991360,-4.06286,-7.19,1.26
1748991420,-4.06128,-7.19,1.25
1748991480,-4.0579,-7.18,1.24
1748991540,-4.05321,-7.18,1.24
1748991600,-4.04938,-7.17,1.23
1748991660,-4.04648,-7.17,1.23
1748991720,-4.04417,-7.17,1.22
1748991780,-4.04271,-7.17,1.21
1748991840,-4.04274,-7.17,1.2
1748991900,-4.04212,-7.17,1.19
1748991960,-4.04099,-7.17,1.18
1748992020,-4.04152,-7.17,1.16
1748992080,-4.04191,-7.18,1.15
1748992140,-4.04235,-7.17,1.15
1748992200,-4.04235,-7.17,1.15
1748992260,-4.04235,-7.17,1.15
1748992320,-4.04235,-7.17,1.15
1748992380,-4.04235,-7.17,1.15
1748992440,-4.04235,-7.17,1.15
1748992500,-4.04235,-7.17,1.15
1748992620,undefined,undefined,undefined
1749035040,-4.0349,-7.11,1.24
1749035100,-4.03543,-7.11,1.25
1749035160,-4.03651,-7.11,1.26
1749035220,-4.03694,-7.11,1.27
1749035280,-4.03893,-7.11,1.28
1749035340,-4.04111,-7.11,1.28
1749035400,-4.04437,-7.12,1.29
1749035460,-4.0465,-7.12,1.29
1749035520,-4.04872,-7.13,1.29
1749035580,-4.05136,-7.13,1.29
1749035640,-4.05352,-7.14,1.29
1749035700,-4.05516,-7.14,1.29
1749035760,-4.05633,-7.14,1.29
1749035820,-4.05789,-7.14,1.29
1749035880,-4.05742,-7.14,1.28
1749035940,-4.05575,-7.14,1.27
1749036000,-4.05368,-7.14,1.27
1749036060,-4.05084,-7.14,1.26
1749036120,-4.04858,-7.14,1.25
1749036180,-4.04624,-7.15,1.25
1749036240,-4.04476,-7.15,1.24
1749036300,-4.04277,-7.16,1.24
1749036360,-4.04074,-7.17,1.23
1749036420,-4.04003,-7.17,1.22
1749036480,-4.04009,-7.17,1.21
1749036540,-4.04045,-7.16,1.2
1749036600,-4.04059,-7.16,1.19
1749036660,-4.04187,-7.16,1.18
1749036720,-4.04211,-7.16,1.17
1749036780,-4.04008,-7.15,1.15
1749036840,-4.04064,-7.15,1.14
1749036900,-4.04139,-7.15,1.13
1749036960,-4.041,-7.15,1.11
1749037020,-4.04196,-7.14,1.1
1749037080,-4.03972,-7.14,1.07
1749037140,-4.03558,-7.13,1.06
1749037200,-4.03158,-7.12,1.04
1749037260,-4.02958,-7.12,1.03
1749037320,-4.02596,-7.13,1.02
1749037380,-4.02441,-7.14,1.01
1749037440,-4.0219,-7.12,0.99
1749037500,-4.02133,-7.14,0.98
1749037560,-4.0193,-7.14,0.96
1749037620,-4.01548,-7.15,0.95
1749037680,-4.0126,-7.15,0.94
1749037740,-4.0111,-7.15,0.93
1749037800,-4.01028,-7.16,0.92
1749037860,-4.00892,-7.16,0.91
1749037920,-4.00771,-7.17,0.89
1749037980,-4.00511,-7.17,0.88
1749038040,-4.00301,-7.18,0.87
1749038100,-4.00018,-7.17,0.86
1749038160,-3.99803,-7.19,0.86
1749038220,-3.99876,-7.2,0.85
1749038280,-3.99782,-7.2,0.85
1749038340,-3.99524,-7.2,0.85
1749038400,-3.99261,-7.2,0.85
1749038460,-3.9895,-7.2,0.85
1749038520,-3.98711,-7.2,0.85
1749038580,-3.98684,-7.2,0.86
1749038640,-3.98612,-7.2,0.86
1749038700,-3.98691,-7.2,0.86
1749038760,-3.98711,-7.2,0.87
1749038820,-3.9876,-7.2,0.87
1749038880,-3.98733,-7.2,0.88
1749038940,-3.98887,-7.2,0.89
1749039000,-3.98956,-7.2,0.9
1749039060,-3.99115,-7.2,0.91
1749039120,-3.99383,-7.2,0.92
1749039180,-3.99643,-7.2,0.93
1749039240,-3.99785,-7.2,0.95
1749039300,-3.99956,-7.19,0.96
1749039360,-4.00238,-7.19,0.98
1749039420,-4.00592,-7.19,1
1749039480,-4.00729,-7.18,1.01
1749039540,-4.00928,-7.17,1.03
1749039600,-4.00874,-7.17,1.05
1749039660,-4.0116,-7.16,1.07
1749039720,-4.01538,-7.16,1.09
1749039780,-4.01869,-7.15,1.1
1749039840,-4.02296,-7.15,1.12
1749039900,-4.02741,-7.15,1.13
1749039960,-4.03196,-7.15,1.14
1749040020,-4.03491,-7.15,1.15
1749040080,-4.03898,-7.16,1.16
1749040140,-4.04212,-7.16,1.17
1749040200,-4.04422,-7.15,1.18
1749040260,-4.04545,-7.16,1.19
1749040320,-4.04596,-7.15,1.19
1749040380,-4.04957,-7.15,1.2
1749040440,-4.04926,-7.15,1.21
1749040500,-4.04902,-7.15,1.21
1749040560,-4.04701,-7.14,1.22
1749040620,-4.04658,-7.14,1.23
1749040680,-4.04519,-7.14,1.24
1749040740,-4.04364,-7.13,1.25
1749040800,-4.0413,-7.13,1.26
1749040860,-4.04007,-7.13,1.27
1749040920,-4.03918,-7.13,1.28
1749040980,-4.03948,-7.13,1.29
1749041040,-4.04379,-7.13,1.3
1749041100,-4.04364,-7.14,1.3
1749041160,-4.04588,-7.14,1.3
1749041220,-4.04721,-7.15,1.3
1749041280,-4.04658,-7.16,1.3
1749041340,-4.05027,-7.16,1.3
1749041400,-4.05225,-7.17,1.3
1749041460,-4.05414,-7.17,1.3
1749041520,-4.05573,-7.18,1.29
1749041580,-4.05685,-7.18,1.28
1749041640,-4.05724,-7.18,1.27
1749041700,-4.05655,-7.19,1.25
1749041760,-4.0534,-7.19,1.24
1749041820,-4.05068,-7.19,1.23
1749041880,-4.04607,-7.19,1.22
1749041940,-4.04177,-7.19,1.21
1749042000,-4.0364,-7.18,1.2
1749042060,-4.03271,-7.18,1.19
1749042120,-4.02799,-7.17,1.18
1749042180,-4.0244,-7.17,1.17
1749042240,-4.02132,-7.17,1.16
1749042300,-4.01878,-7.18,1.15
1749042360,-4.01895,-7.18,1.14
1749042420,-4.01826,-7.17,1.13
1749042480,-4.01894,-7.17,1.12
1749042540,-4.01769,-7.17,1.11
1749042600,-4.01976,-7.17,1.09
1749042660,-4.02106,-7.16,1.08
1749042720,-4.02406,-7.16,1.06
1749042780,-4.02347,-7.16,1.04
1749042840,-4.02087,-7.16,1.02
1749042900,-4.01747,-7.16,1
1749042960,-4.01338,-7.17,0.99
1749043020,-4.01084,-7.16,0.98
1749043080,-4.00894,-7.16,0.96
1749043140,-4.0063,-7.16,0.95
1749043200,-4.00428,-7.16,0.94
1749043260,-3.99805,-7.16,0.93
1749043320,-3.9946,-7.16,0.93
1749043380,-3.99158,-7.16,0.92
1749043440,-3.99067,-7.17,0.92
1749043500,-3.9907,-7.17,0.91
1749043560,-3.98921,-7.18,0.9
1749043620,-3.98978,-7.18,0.89
1749043680,-3.98928,-7.19,0.88
1749043740,-3.99301,-7.19,0.87
1749043800,-3.99535,-7.2,0.87
1749043860,-3.99613,-7.2,0.86
1749043920,-3.99549,-7.21,0.86
1749043980,-3.99553,-7.21,0.85
1749044040,-3.99445,-7.21,0.85
1749044100,-3.99456,-7.21,0.85
1749044160,-3.99339,-7.21,0.84
1749044220,-3.99256,-7.21,0.84
1749044280,-3.98874,-7.2,0.84
1749044340,-3.98476,-7.2,0.85
1749044400,-3.97972,-7.19,0.86
1749044460,-3.97663,-7.2,0.87
1749044520,-3.97533,-7.19,0.89
1749044580,-3.97507,-7.18,0.9
1749044640,-3.97613,-7.16,0.92
1749044700,-3.98072,-7.16,0.93
1749044760,-3.98458,-7.16,0.95
1749044820,-3.99075,-7.17,0.96
1749044880,-3.99461,-7.17,0.98
1749044940,-4.00057,-7.18,1
1749045000,-4.00748,-7.18,1.01
1749045060,-4.01491,-7.18,1.03
1749045120,-4.02142,-7.18,1.04
1749045180,-4.02625,-7.18,1.05
1749045240,-4.03057,-7.17,1.06
1749045300,-4.03268,-7.17,1.08
1749045360,-4.03536,-7.16,1.09
1749045420,-4.03723,-7.15,1.1
1749045480,-4.04013,-7.14,1.11
1749045540,-4.03992,-7.13,1.13
1749045600,-4.03896,-7.12,1.14
1749045660,-4.04152,-7.11,1.16
1749045720,-4.03993,-7.12,1.17
1749045780,-4.04092,-7.11,1.19
1749045840,-4.04247,-7.1,1.2
1749045900,-4.04498,-7.11,1.21
1749045960,-4.046,-7.11,1.22
1749046020,-4.04785,-7.12,1.24
1749046080,-4.05201,-7.12,1.25
1749046140,-4.05487,-7.12,1.26
1749046200,-4.06063,-7.12,1.27
1749046260,-4.06435,-7.13,1.28
1749046320,-4.06682,-7.14,1.28
1749046380,-4.0679,-7.14,1.29
1749046440,-4.06683,-7.15,1.3
1749046500,-4.06725,-7.16,1.3
1749046560,-4.06794,-7.15,1.31
1749046620,-4.06897,-7.15,1.31
1749046680,-4.07006,-7.15,1.32
1749046740,-4.06879,-7.15,1.32
1749046800,-4.06905,-7.15,1.32
1749046860,-4.07042,-7.16,1.32
1749046920,-4.06992,-7.16,1.32
1749046980,-4.07152,-7.17,1.32
1749047040,-4.07539,-7.18,1.32
1749047100,-4.07723,-7.18,1.32
1749047160,-4.07877,-7.19,1.32
1749047220,-4.08061,-7.2,1.31
1749047280,-4.08194,-7.2,1.3
1749047340,-4.08213,-7.21,1.29
1749047400,-4.07815,-7.21,1.28
1749047460,-4.07663,-7.21,1.26
1749047520,-4.07511,-7.21,1.25
1749047580,-4.07255,-7.21,1.23
1749047640,-4.07011,-7.21,1.21
1749047700,-4.06453,-7.21,1.2
1749047760,-4.06397,-7.21,1.19
1749047820,-4.05977,-7.2,1.17
1749047880,-4.05485,-7.18,1.15
1749047940,-4.05008,-7.17,1.14
1749048000,-4.04371,-7.15,1.12
1749048060,-4.03956,-7.15,1.11
1749048120,-4.03585,-7.17,1.1
1749048180,-4.03448,-7.17,1.09
1749048240,-4.03102,-7.16,1.07
1749048300,-4.03099,-7.15,1.06
1749048360,-4.03016,-7.14,1.05
1749048420,-4.03056,-7.16,1.03
1749048480,-4.03013,-7.16,1.02
1749048540,-4.03211,-7.16,1
1749048600,-4.03161,-7.13,0.99
1749048660,-4.03215,-7.18,0.97
1749048720,-4.03309,-7.18,0.96
1749048780,-4.02935,-7.19,0.95
1749048840,-4.02904,-7.2,0.94
1749048900,-4.02952,-7.2,0.93
1749048960,-4.03068,-7.21,0.93
1749049020,-4.03215,-7.21,0.92
1749049080,-4.03205,-7.21,0.91
1749049140,-4.02941,-7.22,0.89
1749049200,-4.02668,-7.18,0.88
1749049260,-4.02471,-7.22,0.88
1749049320,-4.02259,-7.22,0.88
1749049380,-4.02101,-7.22,0.87
1749049440,-4.02031,-7.22,0.87
1749049500,-4.01883,-7.23,0.86
1749049560,-4.02028,-7.23,0.86
1749049620,-4.02207,-7.23,0.86
1749049680,-4.02275,-7.23,0.86
1749049740,-4.02329,-7.23,0.86
1749049800,-4.02415,-7.22,0.87
1749049860,-4.02579,-7.22,0.87
1749049920,-4.02792,-7.21,0.88
1749049980,-4.02747,-7.21,0.88
1749050040,-4.02645,-7.2,0.88
1749050100,-4.02532,-7.2,0.89
1749050160,-4.02637,-7.2,0.89
1749050220,-4.02755,-7.19,0.9
1749050280,-4.0265,-7.2,0.9
1749050340,-4.02293,-7.18,0.92
1749050400,-4.0215,-7.15,0.94
1749050460,-4.02424,-7.15,0.96
1749050520,-4.02844,-7.15,0.98
1749050580,-4.03477,-7.16,0.99
1749050640,-4.04169,-7.16,1
1749050700,-4.04613,-7.16,1.01
1749050760,-4.04566,-7.17,1.02
1749050820,-4.04748,-7.17,1.03
1749050880,-4.04801,-7.16,1.04
1749050940,-4.05033,-7.16,1.05
1749051000,-4.05062,-7.16,1.06
1749051060,-4.05169,-7.16,1.07
1749051120,-4.052,-7.15,1.08
1749051180,-4.05272,-7.15,1.09
1749051240,-4.05171,-7.15,1.1
1749051300,-4.05312,-7.14,1.11
1749051360,-4.05386,-7.14,1.13
1749051420,-4.05445,-7.13,1.14
1749051480,-4.05351,-7.13,1.15
1749051540,-4.05136,-7.12,1.16
1749051600,-4.05181,-7.11,1.18
1749051660,-4.05065,-7.11,1.19
1749051720,-4.05233,-7.11,1.21
1749051780,-4.04968,-7.11,1.22
1749051840,-4.05184,-7.11,1.23
1749051900,-4.05566,-7.12,1.24
1749051960,-4.05776,-7.12,1.25
1749052020,-4.06034,-7.13,1.26
1749052080,-4.06529,-7.14,1.27
1749052140,-4.06726,-7.14,1.27
1749052200,-4.06805,-7.15,1.27
1749052260,-4.0706,-7.16,1.27
1749052320,-4.07329,-7.17,1.28
1749052380,-4.0737,-7.18,1.27
1749052440,-4.07416,-7.18,1.27
1749052500,-4.07843,-7.19,1.27
1749052560,-4.08166,-7.19,1.26
1749052620,-4.08275,-7.2,1.26
1749052680,-4.08171,-7.2,1.25
1749052740,-4.07856,-7.2,1.24
1749052800,-4.07412,-7.2,1.24
1749052860,-4.07304,-7.2,1.23
1749052920,-4.06988,-7.2,1.23
1749052980,-4.06484,-7.2,1.22
1749053040,-4.06152,-7.2,1.21
1749053100,-4.05898,-7.2,1.2
1749053160,-4.05645,-7.2,1.19
1749053220,-4.05398,-7.2,1.18
1749053280,-4.05301,-7.2,1.16
1749053340,-4.05153,-7.2,1.15
1749053400,-4.04902,-7.21,1.14
1749053460,-4.04585,-7.21,1.12
1749053520,-4.04328,-7.19,1.1
1749053580,-4.04314,-7.17,1.09
1749053640,-4.04348,-7.17,1.07
1749053700,-4.04125,-7.17,1.05
1749053760,-4.03694,-7.16,1.03
1749053820,-4.03335,-7.16,1.02
1749053880,-4.0288,-7.15,1
1749053940,-4.02403,-7.15,0.99
1749054000,-4.01882,-7.14,0.97
1749054060,-4.01478,-7.14,0.96
1749054120,-4.01101,-7.14,0.95
1749054180,-4.00752,-7.14,0.94
1749054240,-4.00607,-7.14,0.93
1749054300,-4.00476,-7.14,0.92
1749054360,-4.00329,-7.15,0.91
1749054420,-4.00014,-7.15,0.9
1749054480,-3.99602,-7.16,0.89
1749054540,-3.99503,-7.17,0.88
1749054600,-3.99409,-7.17,0.87
1749054660,-3.99483,-7.18,0.86
1749054720,-3.99525,-7.18,0.85
1749054780,-3.99499,-7.19,0.84
1749054840,-3.9972,-7.19,0.83
1749054900,-3.99744,-7.2,0.82
1749054960,-3.9972,-7.2,0.82
1749055020,-3.99494,-7.2,0.81
1749055080,-3.99192,-7.2,0.8
1749055140,-3.9884,-7.2,0.8
1749055200,-3.98511,-7.19,0.8
1749055260,-3.98283,-7.19,0.8
1749055320,-3.98037,-7.2,0.81
1749055380,-3.97984,-7.2,0.82
1749055440,-3.98113,-7.19,0.8
1749055500,-3.97983,-7.19,0.8
1749055560,-3.97554,-7.2,0.8
1749055620,-3.97301,-7.2,0.8
1749055680,-3.97178,-7.2,0.82
1749055740,-3.97222,-7.21,0.83
1749055800,-3.97279,-7.21,0.85
1749055860,-3.97417,-7.22,0.87
1749055920,-3.976,-7.21,0.88
1749055980,-3.97757,-7.21,0.9
1749056040,-3.98033,-7.21,0.92
1749056100,-3.98631,-7.21,0.94
1749056160,-3.99115,-7.21,0.96
1749056220,-3.99417,-7.2,0.97
1749056280,-3.99899,-7.2,0.99
1749056340,-4.00152,-7.18,1
1749056400,-4.00322,-7.18,1.02
1749056460,-4.00485,-7.17,1.03
1749056520,-4.00671,-7.17,1.05
1749056580,-4.00982,-7.17,1.07
1749056640,-4.01169,-7.16,1.08
1749056700,-4.01512,-7.16,1.1
1749056760,-4.01832,-7.16,1.11
1749056820,-4.0206,-7.16,1.13
