timestamp,Crewlock Pressure [torr],Airlock Pressure [torr]
1752219720,755.72699,757.84576
1752219780,755.72699,757.84576
1752219840,755.72699,757.84576
1752219900,756.36151,757.84576
1752219960,755.72699,757.84576
1752220020,755.72699,757.84576
1752220080,756.36151,757.84576
1752220140,755.72699,757.84576
1752220200,755.72699,757.84576
1752220260,756.36151,757.84576
1752220320,755.72699,757.84576
1752220380,755.72699,757.84576
1752220440,755.72699,757.84576
1752220500,755.72699,757.84576
1752220560,756.36151,757.84576
1752220620,755.72699,757.84576
1752220680,755.72699,757.84576
1752220740,755.72699,757.84576
1752220800,755.72699,757.84576
1752220860,755.72699,757.84576
1752220920,755.72699,757.84576
1752220980,755.72699,757.84576
1752221040,755.72699,757.84576
1752221100,755.72699,757.84576
1752221160,755.72699,757.74481
1752221220,755.72699,757.84576
1752221280,755.72699,757.74481
1752221340,755.72699,757.74481
1752221400,755.72699,757.74481
1752221460,755.72699,757.74481
1752221520,755.72699,757.74481
1752221580,755.72699,757.74481
1752221640,755.72699,757.74481
1752221700,755.72699,757.74481
1752221760,755.72699,757.74481
1752221820,755.72699,757.84576
1752221880,755.72699,757.84576
1752221940,755.72699,757.84576
1752222000,755.72699,757.84576
1752222060,755.72699,757.84576
1752222120,755.72699,757.84576
1752222180,755.72699,757.84576
1752222240,755.72699,757.84576
1752222300,755.72699,757.84576
1752222360,755.72699,757.84576
1752222420,755.72699,757.84576
1752222480,755.72699,757.84576
1752222540,755.72699,757.94678
1752222600,755.72699,757.94678
1752222660,755.72699,757.94678
1752222720,755.72699,757.94678
1752222780,755.72699,757.94678
1752222840,755.72699,757.94678
1752222900,755.72699,757.94678
1752222960,755.72699,757.94678
1752223020,755.72699,757.94678
1752223080,755.72699,757.94678
1752223140,755.72699,757.94678
1752223200,755.72699,757.94678
1752223260,755.72699,757.94678
1752223320,755.72699,757.94678
1752223380,755.72699,757.94678
1752223440,755.72699,757.94678
1752223500,755.72699,757.94678
1752223560,755.72699,757.94678
1752223620,755.72699,757.94678
1752223680,755.72699,757.94678
1752223741,755.72699,757.94678
1752223800,755.72699,757.94678
1752223860,755.72699,757.94678
1752223920,755.72699,757.94678
1752223980,755.72699,758.04779
1752224040,755.72699,758.04779
1752224100,755.72699,758.04779
1752224160,755.72699,758.04779
1752224220,755.72699,758.04779
1752224280,755.72699,758.04779
1752224340,755.72699,758.04779
1752224400,755.72699,758.04779
1752224460,755.72699,758.04779
1752224520,755.72699,758.04779
1752224580,755.72699,757.94678
1752224640,755.72699,757.94678
1752224700,756.36151,757.94678
1752224760,755.72699,757.94678
1752224820,755.72699,757.94678
1752224880,755.72699,757.94678
1752224940,755.72699,757.94678
1752225000,756.36151,757.94678
1752225060,755.72699,757.94678
1752225120,755.72699,757.94678
1752225180,755.72699,757.94678
1752225240,756.36151,757.94678
1752225300,755.72699,757.94678
1752225360,755.72699,757.84576
1752225420,755.72699,757.84576
1752225480,755.72699,757.84576
1752225540,755.72699,757.84576
1752225600,755.72699,757.84576
1752225660,755.72699,757.84576
1752225720,755.72699,757.84576
1752225780,756.36151,757.84576
1752225840,755.72699,757.84576
1752225900,755.72699,757.84576
1752225960,755.72699,757.84576
1752226020,755.72699,757.84576
1752226080,755.72699,757.84576
1752226140,755.72699,757.84576
1752226200,755.72699,757.84576
1752226260,755.72699,757.84576
1752226320,755.72699,757.84576
1752226380,755.72699,757.84576
1752226440,755.72699,757.84576
1752226500,755.72699,757.84576
1752226560,755.72699,757.84576
1752226620,755.72699,757.84576
1752226680,755.72699,757.84576
1752226740,755.72699,757.84576
1752226800,755.72699,757.84576
1752226860,755.72699,757.84576
1752226920,755.72699,757.84576
1752226980,755.72699,757.84576
1752227040,755.72699,757.84576
1752227100,755.72699,757.84576
1752227160,755.72699,757.84576
1752227220,755.72699,757.94678
1752227280,755.72699,757.94678
1752227340,755.72699,757.84576
1752227400,755.72699,757.94678
1752227460,755.72699,757.94678
1752227520,755.72699,757.94678
1752227580,755.72699,757.94678
1752227640,755.72699,757.94678
1752227700,755.72699,757.94678
1752227760,755.72699,757.94678
1752227820,755.72699,757.94678
1752227880,755.72699,757.94678
1752227940,755.72699,757.94678
1752228000,755.72699,758.04779
1752228060,755.72699,757.94678
1752228120,755.72699,757.94678
1752228180,755.72699,757.94678
1752228240,755.72699,757.94678
1752228300,755.72699,757.94678
1752228360,755.72699,757.94678
1752228420,755.72699,757.94678
1752228480,755.72699,757.94678
1752228540,755.72699,757.94678
1752228600,755.72699,757.94678
1752228660,755.72699,757.94678
1752228720,755.72699,757.94678
1752228780,755.72699,757.94678
1752228840,755.72699,757.94678
1752228900,755.72699,757.94678
1752228960,755.72699,757.94678
1752229020,755.72699,757.94678
1752229080,755.72699,757.94678
1752229140,755.72699,757.94678
1752229200,755.72699,757.94678
1752229260,755.72699,757.94678
1752229320,755.72699,757.94678
1752229380,755.72699,757.94678
1752229440,755.72699,757.94678
1752229500,755.72699,757.94678
1752229560,755.72699,757.94678
1752229620,755.72699,757.94678
1752229680,755.72699,757.94678
1752229740,755.72699,757.94678
1752229800,755.72699,757.94678
1752229860,755.72699,757.94678
1752229920,755.72699,757.94678
1752229980,755.72699,757.94678
1752230040,755.72699,757.94678
1752230100,755.72699,757.94678
1752230160,755.72699,757.94678
1752230220,755.72699,757.94678
1752230280,755.72699,757.94678
1752230340,755.72699,757.94678
1752230400,755.72699,757.94678
1752230460,755.72699,757.94678
1752230520,755.72699,757.94678
1752230580,755.72699,757.84576
1752230640,755.72699,757.84576
1752230700,755.72699,757.84576
1752230760,755.72699,757.84576
1752230820,755.72699,757.84576
1752230880,755.72699,757.84576
1752230940,755.72699,757.84576
1752231000,755.72699,757.84576
1752231060,755.72699,757.84576
1752231120,755.72699,757.84576
1752231180,755.72699,757.84576
1752231240,755.72699,757.84576
1752231300,755.72699,757.84576
1752231360,755.72699,757.84576
1752231420,755.72699,757.84576
1752231480,755.72699,757.84576
1752231540,755.72699,757.74481
1752231600,755.72699,757.84576
1752231660,755.72699,757.84576
1752231720,755.72699,757.84576
1752231780,755.72699,757.84576
1752231840,755.72699,757.84576
1752231900,755.72699,757.84576
1752231960,755.72699,757.84576
1752232020,755.72699,757.84576
1752232080,755.72699,757.84576
1752232140,755.72699,757.84576
1752232200,755.72699,757.84576
1752232260,755.72699,757.84576
1752232320,755.72699,757.84576
1752232380,755.72699,757.84576
1752232440,755.72699,757.84576
1752232500,755.72699,757.84576
1752232560,755.72699,757.84576
1752232620,755.72699,757.84576
1752232680,755.72699,757.84576
1752232740,755.72699,757.84576
1752232800,755.72699,757.84576
1752232860,755.72699,757.84576
1752232920,755.72699,757.84576
1752232980,755.72699,757.84576
1752233040,755.72699,757.84576
1752233100,755.72699,757.84576
1752233160,755.72699,757.84576
1752233220,755.72699,757.84576
1752233280,755.72699,757.84576
1752233340,755.72699,757.84576
1752233400,755.72699,757.84576
1752233460,755.72699,757.84576
1752233520,755.72699,757.84576
1752233580,755.72699,757.84576
1752233640,755.72699,757.84576
1752233700,755.72699,757.84576
1752233760,755.72699,757.84576
1752233820,755.72699,757.84576
1752233880,755.72699,757.84576
1752233940,755.72699,757.84576
1752234000,755.72699,757.84576
1752234060,755.72699,757.84576
1752234120,755.72699,757.84576
1752234180,755.72699,757.84576
1752234240,755.72699,757.84576
1752234300,755.72699,757.84576
1752234360,755.72699,757.94678
1752234420,755.72699,757.84576
1752234480,755.72699,757.94678
1752234540,755.72699,757.94678
1752234600,755.72699,757.94678
1752234660,755.72699,757.94678
1752234720,755.72699,757.94678
1752234780,756.36151,757.94678
1752234840,755.72699,757.94678
1752234900,755.72699,757.94678
1752234960,755.72699,757.94678
1752235020,755.72699,757.94678
1752235080,755.72699,757.94678
1752235140,755.72699,757.94678
1752235200,755.72699,757.94678
1752235260,755.72699,757.94678
1752235320,755.72699,757.94678
1752235380,755.72699,758.04779
1752235440,756.36151,758.04779
1752235500,755.72699,758.04779
1752235560,756.36151,758.04779
1752235620,755.72699,758.04779
1752235680,756.36151,757.94678
1752235740,755.72699,757.94678
1752235800,756.36151,758.04779
1752235860,756.36151,758.04779
1752235920,756.36151,758.04779
1752235980,755.72699,757.94678
1752236040,755.72699,757.94678
1752236100,755.72699,757.94678
1752236160,755.72699,757.94678
1752236220,755.72699,757.94678
1752236280,755.72699,757.94678
1752236340,756.36151,757.94678
1752236400,755.72699,757.94678
1752236460,755.72699,757.94678
1752236520,755.72699,758.04779
1752236580,755.72699,757.94678
1752236640,756.36151,757.94678
1752236700,755.72699,757.94678
1752236760,755.72699,757.94678
1752236820,756.36151,757.94678
1752236880,755.72699,757.94678
1752236940,755.72699,757.94678
1752237000,755.72699,757.94678
1752237060,755.72699,757.94678
1752237120,755.72699,758.04779
1752237180,755.72699,758.04779
1752237240,755.72699,758.04779
1752237300,755.72699,758.04779
1752237360,755.72699,758.04779
1752237420,756.36151,758.04779
1752237480,756.36151,758.04779
1752237540,756.36151,758.04779
1752237600,755.72699,758.04779
1752237660,755.72699,758.04779
1752237720,756.36151,758.04779
1752237780,756.36151,758.04779
1752237840,755.72699,758.04779
1752237900,755.72699,758.04779
1752237960,756.36151,758.04779
1752238020,756.36151,758.04779
1752238080,755.72699,758.04779
1752238140,756.36151,757.94678
1752238200,755.72699,757.94678
1752238260,755.72699,757.94678
1752238320,755.72699,758.04779
1752238380,755.72699,757.94678
1752238440,755.72699,757.94678
1752238500,755.72699,757.94678
1752238560,755.72699,757.94678
1752238620,755.72699,757.94678
1752238680,755.72699,757.94678
1752238740,755.72699,757.94678
1752238800,755.72699,757.94678
1752238860,755.72699,757.94678
1752238920,755.72699,757.94678
1752238980,755.72699,757.94678
1752239040,755.72699,757.94678
1752239100,755.72699,757.94678
1752239160,755.72699,757.94678
1752239220,755.72699,757.94678
1752239280,755.72699,757.94678
1752239340,755.72699,757.94678
1752239400,755.72699,757.94678
1752239460,755.72699,757.94678
1752239520,755.72699,757.94678
1752239580,755.72699,757.94678
1752239640,755.72699,757.94678
1752239700,755.72699,757.94678
1752239760,755.72699,757.94678
1752239820,755.72699,757.94678
1752239880,755.72699,757.94678
1752239940,755.72699,757.94678
1752240000,755.72699,757.94678
1752240060,755.72699,757.94678
1752240120,755.72699,757.94678
1752240180,755.72699,757.94678
1752240240,755.72699,757.94678
1752240300,755.72699,757.94678
1752240360,755.72699,757.94678
1752240420,755.72699,757.94678
1752240480,755.72699,757.94678
1752240540,755.72699,757.94678
1752240600,755.72699,757.94678
1752240660,755.72699,757.94678
1752240720,755.72699,757.94678
1752240780,756.36151,758.04779
1752240840,756.36151,758.04779
1752240900,756.36151,758.04779
1752240960,755.72699,758.04779
1752241020,755.72699,758.04779
1752241080,755.72699,757.94678
1752241140,755.72699,757.94678
1752241200,755.72699,757.94678
1752241260,755.72699,757.94678
1752241320,755.72699,758.04779
1752241380,755.72699,758.04779
1752241440,756.36151,758.04779
1752241500,755.72699,758.04779
1752241560,756.36151,758.04779
1752241620,756.36151,758.04779
1752241680,755.72699,758.04779
1752241740,756.36151,758.04779
1752241800,756.36151,758.04779
1752241860,756.36151,758.04779
1752241920,756.36151,758.04779
1752241980,756.36151,758.04779
1752242040,755.72699,758.04779
1752242100,756.36151,758.04779
1752242160,755.72699,758.04779
1752242220,756.36151,758.04779
1752242280,756.36151,758.04779
1752242340,755.72699,758.04779
1752242400,755.72699,758.04779
1752242460,756.36151,758.04779
1752242520,756.36151,757.94678
1752242580,755.72699,757.94678
1752242640,755.72699,757.94678
1752242700,755.72699,757.94678
1752242760,755.72699,757.94678
1752242820,755.72699,757.94678
1752242880,755.72699,757.94678
1752242940,755.72699,757.94678
1752243000,755.72699,757.84576
1752243060,755.72699,757.84576
1752243120,755.72699,757.84576
1752243180,755.72699,757.84576
1752243240,756.36151,757.84576
1752243300,756.36151,757.84576
1752243360,755.72699,757.84576
1752243420,755.72699,757.84576
1752243480,755.72699,757.84576
1752243540,755.72699,757.84576
1752243600,755.72699,757.84576
1752243660,755.72699,757.84576
1752243720,755.72699,757.84576
1752243780,755.72699,757.84576
1752243840,755.72699,757.84576
1752243900,755.72699,757.84576
1752243960,755.72699,757.84576
1752244020,755.72699,757.84576
1752244080,755.72699,757.84576
1752244140,755.72699,757.74481
1752244200,755.72699,757.74481
1752244260,755.72699,757.74481
1752244320,755.72699,757.74481
1752244380,755.72699,757.74481
1752244440,755.72699,757.74481
1752244500,755.09247,757.74481
1752244560,755.72699,757.74481
1752244620,755.72699,757.74481
1752244680,755.72699,757.74481
1752244740,755.72699,757.74481
1752244800,755.09247,757.74481
1752244860,755.72699,757.74481
1752244920,755.72699,757.74481
1752244980,755.72699,757.74481
1752245040,755.72699,757.74481
1752245100,755.09247,757.74481
1752245160,755.72699,757.74481
1752245220,755.72699,757.74481
1752245280,755.72699,757.74481
1752245340,755.72699,757.74481
1752245400,755.72699,757.74481
1752245460,755.72699,757.74481
1752245520,755.72699,757.74481
1752245580,755.72699,757.74481
1752245640,755.72699,757.74481
1752245700,755.72699,757.74481
1752245760,755.72699,757.74481
1752245820,755.72699,757.74481
1752245880,755.72699,757.74481
1752245940,755.72699,757.74481
1752246000,755.72699,757.74481
1752246060,755.09247,757.74481
1752246120,755.72699,757.74481
1752246180,755.72699,757.74481
1752246240,755.72699,757.84576
1752246300,755.72699,757.84576
1752246360,755.72699,757.84576
1752246420,755.72699,757.74481
1752246480,755.72699,757.84576
1752246540,755.72699,757.84576
1752246600,755.72699,757.84576
1752246660,755.72699,757.84576
1752246720,755.72699,757.84576
1752246780,755.72699,757.84576
1752246840,755.72699,757.74481
1752246900,755.72699,757.74481
1752246960,755.72699,757.84576
1752247020,755.72699,757.84576
1752247080,755.72699,757.74481
1752247140,755.72699,757.74481
1752247200,755.72699,757.74481
1752247260,755.72699,757.74481
1752247320,755.72699,757.74481
1752247380,755.72699,757.74481
1752247440,755.72699,757.74481
1752247500,755.72699,757.74481
1752247560,755.72699,757.74481
1752247620,755.72699,757.74481
1752247680,755.72699,757.74481
1752247740,755.72699,757.74481
1752247800,756.36151,757.74481
1752247860,755.72699,757.74481
1752247920,755.72699,757.74481
1752247980,755.72699,757.74481
1752248040,755.72699,757.74481
1752248100,755.72699,757.74481
1752248160,755.09247,757.74481
1752248220,755.09247,757.74481
1752248280,755.72699,757.74481
1752248340,755.09247,757.74481
1752248400,755.72699,757.6438
1752248460,755.09247,757.74481
1752248520,755.72699,757.6438
1752248580,755.72699,757.6438
1752248640,755.72699,757.6438
1752248700,755.09247,757.6438
1752248760,755.09247,757.6438
1752248820,755.09247,757.6438
1752248880,755.72699,757.6438
1752248940,755.09247,757.6438
1752249000,755.09247,757.6438
1752249060,755.09247,757.6438
1752249120,755.72699,757.6438
1752249180,755.09247,757.6438
1752249240,755.72699,757.6438
1752249300,755.09247,757.6438
1752249360,755.09247,757.6438
1752249420,755.72699,757.6438
1752249480,755.09247,757.6438
1752249540,755.72699,757.74481
1752249600,755.72699,757.74481
1752249660,755.09247,757.74481
1752249720,755.09247,757.74481
1752249780,755.09247,757.74481
1752249840,755.72699,757.74481
1752249900,755.72699,757.74481
1752249960,755.09247,757.74481
1752250020,755.09247,757.74481
1752250080,755.72699,757.74481
1752250140,755.09247,757.6438
1752250200,755.09247,757.6438
1752250260,755.72699,757.6438
1752250320,755.72699,757.6438
1752250380,755.72699,757.6438
1752250440,755.72699,757.6438
1752250500,755.72699,757.6438
1752250560,755.09247,757.6438
1752250620,755.09247,757.6438
1752250680,755.72699,757.6438
1752250740,755.72699,757.6438
1752250800,755.72699,757.6438
1752250860,755.72699,757.6438
1752250920,755.72699,757.74481
1752250980,755.72699,757.74481
1752251040,755.72699,757.74481
1752251100,755.72699,757.74481
1752251160,755.72699,757.74481
1752251220,755.72699,757.74481
1752251280,755.72699,757.74481
1752251340,755.09247,757.74481
1752251400,755.72699,757.74481
1752251460,755.72699,757.74481
1752251520,755.72699,757.74481
1752251580,755.72699,757.74481
1752251640,755.09247,757.74481
1752251700,755.72699,757.74481
1752251760,755.72699,757.74481
1752251820,755.72699,757.74481
1752251880,755.72699,757.74481
1752251940,755.09247,757.74481
1752252000,755.72699,757.74481
1752252060,755.72699,757.74481
1752252120,755.72699,757.6438
1752252180,755.72699,757.6438
1752252240,755.09247,757.6438
1752252300,755.09247,757.6438
1752252360,755.09247,757.6438
1752252420,755.72699,757.6438
1752252480,755.72699,757.6438
1752252540,755.09247,757.6438
1752252600,755.72699,757.54279
1752252660,755.09247,757.54279
1752252720,755.72699,757.54279
1752252780,755.09247,757.54279
1752252840,755.09247,757.54279
1752252900,755.09247,757.54279
1752252960,755.09247,757.54279
1752253020,755.09247,757.54279
1752253080,755.09247,757.54279
1752253140,755.09247,757.54279
1752253200,755.09247,757.54279
1752253260,755.09247,757.54279
1752253320,755.09247,757.54279
1752253380,755.09247,757.54279
1752253440,755.09247,757.44177
1752253500,755.09247,757.44177
1752253560,755.09247,757.44177
1752253620,755.09247,757.44177
1752253680,755.09247,757.44177
1752253740,755.09247,757.44177
1752253800,755.72699,757.44177
1752253860,755.09247,757.44177
1752253920,755.09247,757.44177
1752253980,755.09247,757.44177
1752254040,755.09247,757.44177
1752254100,755.09247,757.44177
1752254160,755.09247,757.44177
1752254220,755.09247,757.44177
1752254280,755.09247,757.44177
1752254340,755.09247,757.44177
1752254400,755.09247,757.44177
1752254460,755.09247,757.44177
1752254520,755.09247,757.44177
1752254580,755.09247,757.44177
1752254640,755.09247,757.44177
1752254700,755.09247,757.44177
1752254760,755.09247,757.44177
1752254820,755.09247,757.44177
1752254880,755.09247,757.44177
1752254940,755.09247,757.44177
1752255000,755.09247,757.44177
1752255060,755.09247,757.44177
1752255120,755.09247,757.44177
1752255180,755.09247,757.44177
1752255240,755.09247,757.44177
1752255300,755.09247,757.44177
1752255360,755.09247,757.44177
1752255420,755.09247,757.44177
1752255480,755.09247,757.44177
1752255540,755.09247,757.44177
1752255600,755.09247,757.44177
1752255660,755.09247,757.54279
1752255720,755.09247,757.54279
1752255780,755.09247,757.54279
1752255840,755.09247,757.54279
1752255900,755.09247,757.54279
1752255960,755.09247,757.54279
1752256020,755.09247,757.54279
1752256080,755.09247,757.54279
1752256140,755.09247,757.54279
1752256200,755.09247,757.6438
1752256260,755.09247,757.6438
1752256320,755.09247,757.6438
1752256380,755.09247,757.6438
1752256440,755.09247,757.6438
1752256500,755.72699,757.6438
1752256560,755.72699,757.6438
1752256620,755.72699,757.6438
1752256680,755.09247,757.6438
1752256740,755.72699,757.6438
1752256800,755.09247,757.6438
1752256860,755.72699,757.6438
1752256920,755.72699,757.6438
1752256980,755.72699,757.6438
1752257040,755.09247,757.6438
1752257100,755.09247,757.6438
1752257160,755.72699,757.6438
1752257220,755.72699,757.6438
1752257280,755.72699,757.6438
1752257340,755.72699,757.6438
1752257400,755.09247,757.6438
1752257460,755.09247,757.6438
1752257520,755.72699,757.6438
1752257580,755.72699,757.6438
1752257640,755.72699,757.6438
1752257700,755.09247,757.54279
1752257760,755.09247,757.6438
1752257820,755.09247,757.6438
1752257880,755.72699,757.6438
1752257940,755.72699,757.6438
1752258000,755.09247,757.6438
1752258060,755.72699,757.6438
1752258120,755.72699,757.6438
1752258180,755.72699,757.6438
1752258240,755.72699,757.6438
1752258300,755.09247,757.6438
1752258360,755.72699,757.6438
1752258420,755.72699,757.6438
1752258480,755.72699,757.6438
1752258540,755.72699,757.6438
1752258600,755.72699,757.54279
1752258660,755.72699,757.54279
1752258720,755.72699,757.54279
1752258780,755.72699,757.54279
1752258840,755.72699,757.54279
1752258900,755.72699,757.54279
1752258960,755.72699,757.54279
1752259020,755.72699,757.54279
1752259080,755.72699,757.54279
1752259140,755.72699,757.54279
1752259200,755.09247,757.54279
1752259260,755.09247,757.54279
1752259320,755.09247,757.54279
1752259380,755.72699,757.54279
1752259440,755.72699,757.54279
1752259500,755.09247,757.54279
1752259560,755.72699,757.54279
1752259620,755.09247,757.54279
1752259680,755.09247,757.54279
1752259740,755.09247,757.54279
1752259800,755.09247,757.54279
1752259860,755.72699,757.54279
1752259920,755.09247,757.54279
1752259980,755.09247,757.54279
1752260040,755.09247,757.54279
1752260100,755.09247,757.54279
1752260160,755.09247,757.54279
1752260220,755.09247,757.54279
1752260280,755.09247,757.44177
1752260340,755.09247,757.44177
1752260400,755.09247,757.44177
1752260460,755.09247,757.44177
1752260520,755.09247,757.44177
1752260580,755.09247,757.54279
1752260640,755.09247,757.54279
1752260700,755.09247,757.54279
1752260760,755.09247,757.54279
1752260820,755.09247,757.54279
1752260880,755.09247,757.54279
1752260940,755.09247,757.54279
1752261000,755.09247,757.54279
1752261060,755.09247,757.54279
1752261120,755.09247,757.54279
1752261180,755.09247,757.54279
1752261240,755.09247,757.54279
1752261300,755.09247,757.54279
1752261360,755.09247,757.54279
1752261420,755.09247,757.54279
1752261480,755.09247,757.54279
1752261540,755.09247,757.54279
1752261600,755.09247,757.54279
1752261660,755.09247,757.54279
1752261720,755.09247,757.54279
1752261780,755.09247,757.54279
1752261840,755.09247,757.54279
1752261900,755.09247,757.54279
1752261960,755.72699,757.54279
1752262020,755.09247,757.54279
1752262080,755.09247,757.54279
1752262140,755.09247,757.54279
1752262200,755.09247,757.54279
1752262260,755.72699,757.54279
1752262320,755.09247,757.54279
1752262380,755.09247,757.54279
1752262440,755.09247,757.54279
1752262500,755.09247,757.54279
1752262560,755.09247,757.54279
1752262620,755.09247,757.54279
1752262680,755.09247,757.54279
1752262740,755.09247,757.54279
1752262800,755.09247,757.54279
1752262860,755.09247,757.54279
1752262920,755.09247,757.54279
1752262980,755.09247,757.54279
1752263040,755.09247,757.54279
1752263100,755.09247,757.54279
1752263160,755.72699,757.54279
1752263220,755.72699,757.54279
1752263280,755.09247,757.54279
1752263340,755.72699,757.54279
1752263400,755.72699,757.54279
1752263460,755.09247,757.54279
1752263520,755.72699,757.54279
1752263580,755.72699,757.54279
1752263640,755.72699,757.54279
1752263700,755.09247,757.54279
1752263761,755.09247,757.54279
1752263820,755.09247,757.54279
1752263880,755.72699,757.54279
1752263940,755.72699,757.54279
1752264000,755.72699,757.54279
1752264060,755.09247,757.54279
1752264120,755.09247,757.54279
1752264180,755.72699,757.54279
1752264240,755.72699,757.54279
1752264300,755.72699,757.54279
1752264360,755.72699,757.54279
1752264420,755.72699,757.54279
1752264480,755.72699,757.54279
1752264540,755.09247,757.44177
1752264600,755.72699,757.44177
1752264660,755.72699,757.54279
1752264720,755.72699,757.44177
1752264780,755.72699,757.44177
1752264840,755.72699,757.44177
1752264900,755.09247,757.44177
1752264960,755.09247,757.44177
1752265020,755.72699,757.44177
1752265080,755.09247,757.54279
1752265140,755.09247,757.44177
1752265200,755.09247,757.44177
1752265260,755.09247,757.54279
1752265320,755.09247,757.54279
1752265380,755.09247,757.54279
1752265440,755.72699,757.54279
1752265500,755.09247,757.54279
1752265560,755.09247,757.54279
1752265620,755.72699,757.54279
1752265680,755.09247,757.44177
1752265740,755.09247,757.44177
1752265800,755.09247,757.54279
1752265860,755.09247,757.54279
1752265920,755.09247,757.54279
1752267660,755.09247,757.6438
1752267720,755.72699,757.6438
1752267780,755.09247,757.6438
1752267840,755.09247,757.6438
1752267900,755.72699,757.6438
1752267960,755.72699,757.6438
1752268020,755.72699,757.6438
1752268080,755.72699,757.6438
1752268140,755.72699,757.6438
1752268200,755.72699,757.6438
1752268260,755.72699,757.6438
1752268320,755.72699,757.6438
1752268380,755.72699,757.6438
1752268440,755.72699,757.6438
1752268500,755.72699,757.6438
1752268560,755.72699,757.6438
1752268620,755.72699,757.6438
1752268680,755.72699,757.6438
1752268740,755.72699,757.6438
1752268800,755.72699,757.6438
1752268860,755.72699,757.6438
1752268920,755.72699,757.54279
1752268980,755.72699,757.54279
1752269040,755.72699,757.54279
1752269100,755.72699,757.54279
1752269160,755.72699,757.54279
1752269220,755.72699,757.54279
1752269280,755.72699,757.54279
1752269340,755.72699,757.54279
1752269400,755.72699,757.54279
1752269460,755.72699,757.54279
1752269520,755.72699,757.54279
1752269580,755.09247,757.44177
1752269640,755.09247,757.54279
1752269700,755.09247,757.44177
1752269760,755.72699,757.44177
1752269820,755.72699,757.44177
1752269880,755.09247,757.44177
1752269940,755.72699,757.44177
1752270000,755.72699,757.44177
1752270060,755.09247,757.44177
1752270180,755.09247,757.44177
1752270240,755.09247,757.44177
1752270300,755.72699,757.44177
1752270360,755.72699,757.44177
1752270420,755.09247,757.44177
1752270480,755.72699,757.44177
1752270540,755.72699,757.44177
1752270600,755.72699,757.44177
1752270660,755.72699,757.44177
1752270720,755.72699,757.44177
1752270780,755.72699,757.44177
1752270840,755.72699,757.44177
1752270900,755.72699,757.44177
1752270960,755.72699,757.44177
1752271020,755.72699,757.44177
1752271080,755.72699,757.44177
1752271140,755.72699,757.44177
1752271200,755.72699,757.44177
1752271260,755.09247,757.34076
1752271320,755.09247,757.34076
1752271380,755.09247,757.34076
1752271440,755.09247,757.34076
1752271500,755.09247,757.34076
1752271560,755.09247,757.34076
1752271620,755.09247,757.23975
1752271680,755.09247,757.23975
1752271740,755.09247,757.23975
1752271800,755.09247,757.23975
1752271860,755.09247,757.23975
1752271920,755.09247,757.23975
1752271980,755.09247,757.23975
1752272040,755.09247,757.23975
1752272100,755.09247,757.23975
1752272160,755.09247,757.13873
1752272220,755.09247,757.13873
1752272280,755.09247,757.13873
1752272340,755.09247,757.13873
1752272400,755.09247,757.13873
1752272460,755.09247,757.13873
1752272520,755.09247,757.13873
1752272580,755.09247,757.13873
1752272640,755.09247,757.13873
1752272700,754.45795,757.13873
1752272760,755.09247,757.13873
1752272820,755.09247,757.13873
1752272880,755.09247,757.13873
1752272940,755.09247,757.13873
1752273000,755.09247,757.13873
1752273060,754.45795,757.03772
1752273120,755.09247,757.03772
1752273180,755.09247,757.03772
1752273240,755.09247,757.03772
1752273300,755.09247,757.03772
1752273360,755.09247,757.03772
1752273420,755.09247,757.03772
1752273480,755.09247,757.03772
1752273540,755.09247,757.03772
1752273600,755.09247,757.03772
1752273660,755.09247,757.03772
1752273720,755.09247,757.03772
1752273780,755.09247,757.03772
1752273840,755.09247,757.03772
1752273900,755.09247,757.03772
1752273960,755.09247,757.03772
1752274020,755.09247,757.03772
1752274080,755.09247,757.03772
1752274140,755.09247,757.03772
1752274200,754.45795,757.03772
1752274260,755.09247,756.93677
1752274320,755.09247,756.93677
1752274380,755.09247,756.93677
1752274440,755.09247,756.93677
1752274500,755.09247,756.93677
1752274560,755.09247,756.93677
1752274620,755.09247,756.93677
1752274680,755.09247,756.93677
1752274740,755.09247,756.93677
1752274800,755.09247,756.93677
1752274860,755.09247,756.93677
1752274920,755.09247,756.93677
1752274980,755.09247,756.93677
1752275040,755.09247,757.03772
1752275100,755.09247,757.03772
1752275160,755.09247,757.03772
1752275220,755.09247,757.03772
1752275280,755.09247,757.03772
1752275340,755.09247,757.03772
1752275400,755.09247,757.03772
1752275460,755.09247,757.03772
1752275520,755.09247,757.03772
1752275580,755.09247,757.03772
1752275640,755.09247,757.03772
1752275700,755.09247,757.13873
1752275760,755.09247,757.13873
1752275820,755.09247,757.13873
1752275880,755.09247,757.13873
1752275940,755.09247,757.13873
1752276000,755.09247,757.13873
1752276060,755.09247,757.13873
1752276120,755.09247,757.13873
1752276180,755.09247,757.13873
1752276240,755.09247,757.13873
1752276300,755.09247,757.13873
1752276360,755.09247,757.03772
1752276420,755.09247,757.03772
1752276480,754.45795,757.13873
1752276540,755.09247,757.03772
1752276600,755.09247,757.03772
1752276660,755.09247,757.03772
1752276720,755.09247,757.03772
1752276780,755.09247,757.03772
1752276842,755.09247,757.03772
1752276900,754.45795,757.03772
1752276960,755.09247,757.03772
1752277020,754.45795,757.03772
1752277080,755.09247,757.03772
1752277140,754.45795,757.03772
1752277200,755.09247,757.03772
1752277260,755.09247,757.03772
