timestamp,Cabin Pressure [torr],Cabin Temperature [°C]
1752060720,758.1488,23.44906
1752060780,758.1488,23.44906
1752060840,758.1488,23.44906
1752060900,758.1488,23.51193
1752060960,758.1488,23.51193
1752061020,758.1488,23.51193
1752061080,758.1488,23.51193
1752061140,758.1488,23.44906
1752061200,758.1488,23.51193
1752061260,758.1488,23.51193
1752061320,758.1488,23.44906
1752061380,758.1488,23.44906
1752061440,758.1488,23.44906
1752061500,758.1488,23.44906
1752061560,758.1488,23.44906
1752061620,758.1488,23.3862
1752061680,758.1488,23.44906
1752061740,758.1488,23.44906
1752061800,758.1488,23.51193
1752061860,758.04779,23.57479
1752061920,758.04779,23.57479
1752061980,758.04779,23.51193
1752062040,758.04779,23.57479
1752062100,758.04779,23.57479
1752062160,758.04779,23.57479
1752062220,758.04779,23.63766
1752062280,758.04779,23.63766
1752062340,758.04779,23.63766
1752062400,758.04779,23.63766
1752062460,758.04779,23.63766
1752062520,758.04779,23.70053
1752062580,758.04779,23.76339
1752062640,758.04779,23.82626
1752062700,758.04779,23.82626
1752062760,758.04779,23.82626
1752062820,758.04779,23.88913
1752062880,758.04779,23.82626
1752062940,758.04779,23.88913
1752063000,758.04779,23.88913
1752063060,758.04779,23.95199
1752063120,757.94678,23.95199
1752063180,757.94678,23.95199
1752063240,757.94678,23.95199
1752063300,757.94678,23.95199
1752063360,757.94678,23.88913
1752063420,757.94678,23.88913
1752063480,757.94678,23.88913
1752063540,757.94678,23.88913
1752063600,757.94678,23.82626
1752063660,757.94678,23.88913
1752063720,757.94678,23.82626
1752063780,757.94678,23.82626
1752063840,758.04779,23.88913
1752063900,758.04779,23.88913
1752063960,758.04779,23.95199
1752064020,758.04779,23.88913
1752064080,758.04779,23.82626
1752064140,758.04779,23.76339
1752064200,757.94678,23.70053
1752064260,757.94678,23.57479
1752064320,757.94678,23.51193
1752064380,758.04779,23.51193
1752064440,758.04779,23.44906
1752064500,757.94678,23.44906
1752064560,757.94678,23.3862
1752064620,757.94678,23.32333
1752064680,757.94678,23.32333
1752064740,757.94678,23.32333
1752064800,757.94678,23.26046
1752064860,757.94678,23.26046
1752064920,757.94678,23.1976
1752064980,757.94678,23.1976
1752065040,757.94678,23.1976
1752065100,757.94678,23.1976
1752065160,757.94678,23.13473
1752065220,757.94678,23.13473
1752065280,757.94678,23.13473
1752065340,757.94678,23.1976
1752065400,757.94678,23.26046
1752065460,757.94678,23.1976
1752065520,757.94678,23.1976
1752065580,757.94678,23.1976
1752065640,757.94678,23.1976
1752065700,757.94678,23.26046
1752065760,757.94678,23.32333
1752065820,757.94678,23.32333
1752065880,757.94678,23.32333
1752065940,757.94678,23.32333
1752066000,757.94678,23.32333
1752066060,758.04779,23.26046
1752066120,758.04779,23.26046
1752066180,758.04779,23.32333
1752066240,758.04779,23.32333
1752066300,758.04779,23.32333
1752066360,758.04779,23.32333
1752066420,758.04779,23.26046
1752066480,758.04779,23.26046
1752066540,758.04779,23.26046
1752066600,758.04779,23.26046
1752066660,758.04779,23.26046
1752066720,758.04779,23.26046
1752066780,758.04779,23.26046
1752066840,758.04779,23.26046
1752066900,758.04779,23.1976
1752066960,758.04779,23.26046
1752067020,758.04779,23.26046
1752067080,758.04779,23.26046
1752067140,758.04779,23.26046
1752067200,758.04779,23.26046
1752067260,758.04779,23.26046
1752067320,758.04779,23.26046
1752067380,758.04779,23.26046
1752067440,758.04779,23.32333
1752067500,758.04779,23.26046
1752067560,758.04779,23.26046
1752067620,758.04779,23.26046
1752067680,758.1488,23.26046
1752067740,758.1488,23.26046
1752067800,758.1488,23.26046
1752067860,758.1488,23.1976
1752067920,758.1488,23.26046
1752067980,758.24982,23.26046
1752068040,758.24982,23.32333
1752068100,758.24982,23.26046
1752068160,758.24982,23.26046
1752068220,758.1488,23.32333
1752068280,758.24982,23.32333
1752068340,758.24982,23.32333
1752068400,758.24982,23.32333
1752068460,758.24982,23.32333
1752068520,758.24982,23.32333
1752068580,758.24982,23.32333
1752068640,758.35083,23.32333
1752068700,758.35083,23.3862
1752068760,758.35083,23.3862
1752068820,758.35083,23.44906
1752068880,758.35083,23.44906
1752068940,758.35083,23.51193
1752069000,758.35083,23.57479
1752069060,758.35083,23.57479
1752069120,758.35083,23.63766
1752069180,758.35083,23.63766
1752069240,758.35083,23.63766
1752069300,758.35083,23.63766
1752069360,758.35083,23.63766
1752069420,758.35083,23.63766
1752069480,758.35083,23.63766
1752069540,758.35083,23.57479
1752069600,758.35083,23.57479
1752069660,758.35083,23.51193
1752069720,758.35083,23.51193
1752069780,758.35083,23.51193
1752069840,758.35083,23.51193
1752069900,758.35083,23.51193
1752069960,758.35083,23.51193
1752070020,758.35083,23.51193
1752070080,758.35083,23.51193
1752070140,758.35083,23.51193
1752070200,758.35083,23.51193
1752070260,758.35083,23.51193
1752070320,758.35083,23.51193
1752070380,758.24982,23.51193
1752070440,758.24982,23.44906
1752070500,758.24982,23.44906
1752070560,758.24982,23.44906
1752070620,758.24982,23.44906
1752070680,758.24982,23.44906
1752070740,758.24982,23.44906
1752070800,758.24982,23.44906
1752070860,758.24982,23.44906
1752070920,758.24982,23.44906
1752070980,758.24982,23.44906
1752071040,758.24982,23.44906
1752071100,758.24982,23.51193
1752071160,758.24982,23.51193
1752071220,758.1488,23.51193
1752071280,758.1488,23.44906
1752071340,758.1488,23.44906
1752071400,758.1488,23.51193
1752071460,758.1488,23.51193
1752071520,758.1488,23.51193
1752071580,758.1488,23.51193
1752071640,758.1488,23.44906
1752071700,758.1488,23.44906
1752071760,758.1488,23.51193
1752071820,758.1488,23.44906
1752071880,758.1488,23.44906
1752071940,758.1488,23.44906
1752072000,758.1488,23.51193
1752072060,758.1488,23.51193
1752072120,758.1488,23.51193
1752072180,758.1488,23.51193
1752072240,758.1488,23.51193
1752072300,758.1488,23.51193
1752072360,758.1488,23.51193
1752072420,758.1488,23.51193
1752072480,758.1488,23.51193
1752072540,758.1488,23.51193
1752072600,758.1488,23.51193
1752072660,758.1488,23.51193
1752072720,758.1488,23.51193
1752072780,758.1488,23.51193
1752072840,758.1488,23.51193
1752072900,758.1488,23.51193
1752072960,758.1488,23.57479
1752073020,758.1488,23.57479
1752073080,758.24982,23.57479
1752073140,758.24982,23.63766
1752073200,758.24982,23.63766
1752073260,758.24982,23.63766
1752073320,758.24982,23.63766
1752073380,758.24982,23.70053
1752073440,758.24982,23.70053
1752073500,758.24982,23.70053
1752073560,758.24982,23.70053
1752073620,758.24982,23.76339
1752073680,758.24982,23.82626
1752073740,758.24982,23.82626
1752073800,758.24982,23.88913
1752073860,758.24982,23.95199
1752073920,758.24982,24.01486
1752073980,758.24982,24.01486
1752074040,758.24982,23.95199
1752074100,758.24982,23.88913
1752074160,758.24982,23.95199
1752074220,758.24982,24.01486
1752074280,758.24982,24.01486
1752074340,758.24982,24.01486
1752074400,758.24982,24.01486
1752074460,758.24982,24.01486
1752074520,758.24982,24.01486
1752074580,758.24982,24.01486
1752074640,758.24982,24.01486
1752074700,758.24982,24.01486
1752074760,758.24982,24.01486
1752074820,758.1488,23.88913
1752074880,758.1488,23.82626
1752074940,758.1488,23.88913
1752075000,758.1488,23.95199
1752075060,758.1488,23.95199
1752075120,758.1488,23.95199
1752075180,758.1488,23.88913
1752075240,758.04779,23.88913
1752075300,758.04779,23.82626
1752075360,758.04779,23.63766
1752075420,758.04779,23.63766
1752075480,758.04779,23.51193
1752075540,758.04779,23.3862
1752075600,758.04779,23.32333
1752075660,758.04779,23.26046
1752075720,758.04779,23.26046
1752075780,758.04779,23.26046
1752075840,758.04779,23.13473
1752075900,758.04779,23.13473
1752075960,758.04779,23.07187
1752076020,758.04779,23.07187
1752076080,757.94678,23.07187
1752076140,757.94678,23.07187
1752076200,757.94678,23.009
1752076260,758.04779,23.009
1752076320,758.04779,23.07187
1752076380,758.04779,23.009
1752076440,758.04779,23.009
1752076500,758.04779,23.009
1752076560,758.1488,23.07187
1752076620,758.1488,23.07187
1752076680,758.1488,23.07187
1752076740,758.1488,23.07187
1752076800,758.1488,23.07187
1752076860,758.1488,23.07187
1752076920,758.1488,23.07187
1752076980,758.1488,23.07187
1752077040,758.1488,23.07187
1752077100,758.04779,23.07187
1752077160,758.04779,23.07187
1752077220,758.1488,23.13473
1752077280,758.1488,23.13473
1752077340,758.1488,23.1976
1752077400,758.1488,23.1976
1752077460,758.1488,23.26046
1752077520,758.1488,23.26046
1752077580,758.1488,23.26046
1752077640,758.1488,23.32333
1752077700,758.1488,23.32333
1752077760,758.1488,23.32333
1752077820,758.1488,23.3862
1752077880,758.1488,23.3862
1752077940,758.1488,23.3862
1752078000,758.1488,23.3862
1752078060,758.24982,23.44906
1752078120,758.1488,23.44906
1752078180,758.1488,23.44906
1752078240,758.1488,23.44906
1752078300,758.1488,23.44906
1752078360,758.1488,23.51193
1752078420,758.1488,23.51193
1752078480,758.1488,23.51193
1752078540,758.24982,23.57479
1752078600,758.24982,23.57479
1752078660,758.24982,23.63766
1752078720,758.24982,23.63766
1752078780,758.24982,23.63766
1752078840,758.24982,23.70053
1752078900,758.24982,23.70053
1752078960,758.24982,23.70053
1752079020,758.24982,23.70053
1752079080,758.1488,23.63766
1752079140,758.1488,23.63766
1752079200,758.1488,23.57479
1752079260,758.1488,23.57479
1752079320,758.1488,23.51193
1752079380,758.1488,23.51193
1752079440,758.1488,23.51193
1752079500,758.1488,23.51193
1752079560,758.1488,23.51193
1752079620,758.1488,23.51193
1752079680,758.1488,23.51193
1752079740,758.1488,23.51193
1752079800,758.1488,23.51193
1752079860,758.1488,23.57479
1752079920,758.1488,23.57479
1752079980,758.1488,23.51193
1752080040,758.1488,23.51193
1752080100,758.1488,23.44906
1752080160,758.1488,23.44906
1752080220,758.1488,23.44906
1752080280,758.1488,23.44906
1752080340,758.1488,23.44906
1752080400,758.1488,23.51193
1752080460,758.1488,23.44906
1752080520,758.04779,23.44906
1752080580,758.04779,23.44906
1752080640,758.04779,23.51193
1752080700,758.04779,23.51193
1752080760,758.1488,23.51193
1752080820,758.1488,23.51193
1752080880,758.04779,23.57479
1752080940,758.04779,23.57479
1752081000,758.1488,23.57479
1752081060,758.04779,23.57479
1752081120,758.04779,23.57479
1752081180,758.04779,23.57479
1752081240,758.04779,23.63766
1752081300,758.04779,23.57479
1752081360,758.04779,23.51193
1752081420,758.1488,23.57479
1752081480,758.04779,23.57479
1752081540,758.04779,23.57479
1752081600,758.04779,23.63766
1752081660,758.04779,23.63766
1752081720,758.04779,23.63766
1752081780,758.04779,23.63766
1752081840,758.04779,23.70053
1752081900,758.04779,23.70053
1752081960,758.04779,23.70053
1752082020,758.04779,23.70053
1752082080,758.04779,23.70053
1752082140,758.04779,23.76339
1752082200,758.04779,23.70053
1752082260,758.04779,23.76339
1752082320,758.04779,23.76339
1752082380,758.04779,23.76339
1752082440,758.04779,23.76339
1752082500,758.04779,23.76339
1752082560,758.04779,23.76339
1752082620,758.04779,23.76339
1752082680,758.1488,23.76339
1752082740,758.1488,23.88913
1752082800,758.1488,23.88913
1752082860,758.1488,23.88913
1752082920,758.1488,23.88913
1752082980,758.1488,23.88913
1752083040,758.1488,23.88913
1752083100,758.1488,23.95199
1752083160,758.1488,24.01486
1752083220,758.1488,23.95199
1752083280,758.1488,24.01486
1752083340,758.1488,24.01486
1752083400,758.1488,24.01486
1752083460,758.1488,24.07772
1752083520,758.1488,24.14059
1752083580,758.1488,24.07772
1752083640,758.1488,24.07772
1752083700,758.1488,24.14059
1752083760,758.1488,24.07772
1752083820,758.1488,24.01486
1752083880,758.1488,24.01486
1752083940,758.1488,23.95199
1752084000,758.1488,23.95199
1752084060,758.1488,23.95199
1752084120,758.1488,23.88913
1752084180,758.1488,23.76339
1752084240,758.1488,23.63766
1752084300,758.1488,23.51193
1752084360,758.1488,23.44906
1752084420,758.1488,23.3862
1752084480,758.1488,23.3862
1752084540,758.1488,23.32333
1752084600,758.1488,23.32333
1752084660,758.1488,23.26046
1752084720,758.1488,23.26046
1752084780,758.1488,23.1976
1752084840,758.1488,23.26046
1752084900,758.1488,23.1976
1752084960,758.1488,23.13473
1752085020,758.1488,23.13473
1752085080,758.1488,23.13473
1752085140,758.1488,23.13473
1752085200,758.24982,23.13473
1752085260,758.24982,23.13473
1752085320,758.24982,23.13473
1752085380,758.24982,23.13473
1752085440,758.24982,23.13473
1752085500,758.24982,23.13473
1752085560,758.24982,23.07187
1752085620,758.24982,23.07187
1752085680,758.24982,23.07187
1752085740,758.24982,23.07187
1752085800,758.24982,23.13473
1752085860,758.24982,23.13473
1752085920,758.24982,23.13473
1752085980,758.24982,23.13473
1752086040,758.24982,23.13473
1752086100,758.1488,23.07187
1752086160,758.1488,23.07187
1752086220,758.1488,23.07187
1752086280,758.1488,23.07187
1752086340,758.24982,23.1976
1752086400,758.24982,23.1976
1752086460,758.24982,23.1976
1752086520,758.24982,23.1976
1752086580,758.24982,23.1976
1752086640,758.24982,23.1976
1752086700,758.24982,23.13473
1752086760,758.24982,23.13473
1752086820,758.24982,23.13473
1752086880,758.24982,23.13473
1752086940,758.24982,23.1976
1752087000,758.24982,23.1976
1752087060,758.24982,23.1976
1752087120,758.1488,23.1976
1752087180,758.1488,23.13473
1752087240,758.1488,23.1976
1752087300,758.1488,23.1976
1752087360,758.1488,23.1976
1752087420,758.1488,23.1976
1752087480,758.1488,23.1976
1752087540,758.24982,23.26046
1752087600,758.24982,23.26046
1752087660,758.24982,23.26046
1752087720,758.24982,23.32333
1752087780,758.24982,23.32333
1752087840,758.24982,23.32333
1752087900,758.24982,23.32333
1752087960,758.24982,23.3862
1752088020,758.24982,23.44906
1752088080,758.24982,23.51193
1752088140,758.24982,23.51193
1752088200,758.24982,23.57479
1752088260,758.24982,23.57479
1752088320,758.24982,23.63766
1752088380,758.24982,23.76339
1752088440,758.24982,23.82626
1752088500,758.24982,23.82626
1752088560,758.24982,23.82626
1752088620,758.35083,23.82626
1752088680,758.35083,23.82626
1752088740,758.24982,23.82626
1752088800,758.24982,23.76339
1752088860,758.35083,23.70053
1752088920,758.24982,23.70053
1752088980,758.24982,23.63766
1752089040,758.24982,23.63766
1752089100,758.35083,23.57479
1752089160,758.35083,23.63766
1752089220,758.24982,23.63766
1752089280,758.24982,23.57479
1752089340,758.24982,23.57479
1752089400,758.24982,23.51193
1752089460,758.24982,23.51193
1752089520,758.24982,23.51193
1752089580,758.24982,23.51193
1752089640,758.24982,23.51193
1752089700,758.24982,23.51193
1752089760,758.24982,23.51193
1752089820,758.24982,23.44906
1752089880,758.24982,23.44906
1752089940,758.24982,23.44906
1752090000,758.24982,23.44906
1752090060,758.24982,23.44906
1752090120,758.24982,23.44906
1752090180,758.24982,23.44906
1752090240,758.24982,23.44906
1752090300,758.24982,23.3862
1752090360,758.24982,23.44906
1752090420,758.24982,23.44906
1752090480,758.24982,23.44906
1752090540,758.24982,23.44906
1752090600,758.24982,23.44906
1752090660,758.24982,23.44906
1752090720,758.24982,23.51193
1752090780,758.24982,23.51193
1752090840,758.24982,23.57479
1752090900,758.1488,23.51193
1752090960,758.1488,23.44906
1752091020,758.1488,23.44906
1752091080,758.1488,23.44906
1752091140,758.1488,23.3862
1752091200,758.1488,23.3862
1752091260,758.1488,23.3862
1752091320,758.1488,23.32333
1752091380,758.1488,23.32333
1752091440,758.1488,23.3862
1752091500,758.1488,23.3862
1752091560,758.1488,23.3862
1752091620,758.04779,23.32333
1752091680,758.04779,23.32333
1752091740,758.04779,23.32333
1752091800,758.04779,23.32333
1752091860,758.04779,23.32333
1752091920,758.04779,23.32333
1752091980,758.04779,23.32333
1752092040,758.04779,23.26046
1752092100,758.04779,23.26046
1752092160,758.04779,23.26046
1752092220,758.04779,23.26046
1752092280,758.04779,23.26046
1752092340,758.04779,23.32333
1752092400,758.04779,23.32333
1752092460,758.1488,23.32333
1752092520,758.1488,23.32333
1752092580,758.1488,23.32333
1752092640,758.1488,23.32333
1752092700,758.1488,23.32333
1752092760,758.1488,23.32333
1752092820,758.1488,23.32333
1752092880,758.1488,23.3862
1752092940,758.1488,23.44906
1752093000,758.1488,23.44906
1752093060,758.1488,23.51193
1752093120,758.1488,23.51193
1752093180,758.1488,23.51193
1752093240,758.1488,23.57479
1752093300,758.1488,23.57479
1752093360,758.1488,23.57479
1752093420,758.1488,23.57479
1752093480,758.1488,23.51193
1752093540,758.1488,23.51193
1752093600,758.24982,23.51193
1752093660,758.24982,23.51193
1752093720,758.24982,23.44906
1752093780,758.24982,23.44906
1752093840,758.24982,23.44906
1752093900,758.24982,23.44906
1752093960,758.24982,23.44906
1752094020,758.24982,23.44906
1752094080,758.24982,23.44906
1752094140,758.24982,23.44906
1752094200,758.24982,23.3862
1752094260,758.24982,23.3862
1752094320,758.24982,23.3862
1752094380,758.24982,23.3862
1752094440,758.24982,23.3862
1752094500,758.24982,23.44906
1752094560,758.24982,23.44906
1752094620,758.35083,23.3862
1752094680,758.35083,23.3862
1752094740,758.35083,23.3862
1752094800,758.35083,23.3862
1752094860,758.35083,23.3862
1752094920,758.35083,23.3862
1752094980,758.35083,23.3862
1752095040,758.35083,23.3862
1752095100,758.35083,23.3862
1752095160,758.35083,23.3862
1752095220,758.35083,23.3862
1752095280,758.35083,23.3862
1752095340,758.35083,23.3862
1752095400,758.35083,23.3862
1752095460,758.35083,23.3862
1752095520,758.35083,23.3862
1752095580,758.35083,23.32333
1752095640,758.35083,23.3862
1752095700,758.35083,23.3862
1752095760,758.35083,23.3862
1752095820,758.35083,23.3862
1752095880,758.35083,23.3862
1752095940,758.35083,23.3862
1752096000,758.35083,23.3862
1752096060,758.35083,23.3862
1752096120,758.35083,23.3862
1752096180,758.35083,23.3862
1752096240,758.35083,23.3862
1752096300,758.35083,23.32333
1752096360,758.24982,23.3862
1752096420,758.24982,23.3862
1752096480,758.24982,23.32333
1752096540,758.24982,23.3862
1752096600,758.24982,23.32333
1752096660,758.24982,23.32333
1752096720,758.24982,23.32333
1752096780,758.24982,23.32333
1752096840,758.24982,23.32333
1752096900,758.24982,23.32333
1752096960,758.24982,23.32333
1752097020,758.24982,23.3862
1752097080,758.24982,23.3862
1752097140,758.24982,23.3862
1752097200,758.35083,23.3862
1752097260,758.35083,23.3862
1752097320,758.35083,23.3862
1752097380,758.35083,23.3862
1752097440,758.35083,23.3862
1752097500,758.35083,23.3862
1752097560,758.35083,23.3862
1752097620,758.35083,23.3862
1752097680,758.35083,23.51193
1752097740,758.35083,23.51193
1752097800,758.35083,23.51193
1752097860,758.35083,23.57479
1752097920,758.35083,23.63766
1752097980,758.35083,23.63766
1752098040,758.35083,23.63766
1752098100,758.35083,23.63766
1752098160,758.35083,23.63766
1752098220,758.35083,23.63766
1752098280,758.35083,23.63766
1752098340,758.35083,23.63766
1752098400,758.35083,23.57479
1752098460,758.35083,23.51193
1752098520,758.35083,23.51193
1752098580,758.35083,23.51193
1752098640,758.35083,23.51193
1752098700,758.35083,23.51193
1752098760,758.35083,23.44906
1752098820,758.35083,23.44906
1752098880,758.35083,23.44906
1752098940,758.35083,23.51193
1752099000,758.35083,23.44906
1752099060,758.35083,23.44906
1752099120,758.45184,23.44906
1752099180,758.45184,23.51193
1752099240,758.35083,23.44906
1752099300,758.45184,23.44906
1752099360,758.45184,23.44906
1752099420,758.45184,23.57479
1752099480,758.45184,23.57479
1752099540,758.45184,23.57479
1752099600,758.45184,23.63766
1752099660,758.35083,23.63766
1752099720,758.35083,23.57479
1752099780,758.35083,23.57479
1752099840,758.45184,23.57479
1752099900,758.45184,23.57479
1752099960,758.45184,23.57479
1752100020,758.45184,23.57479
1752100080,758.35083,23.57479
1752100140,758.35083,23.57479
1752100200,758.35083,23.57479
1752100260,758.35083,23.51193
1752100320,758.35083,23.57479
1752100380,758.35083,23.57479
1752100440,758.35083,23.57479
1752100500,758.35083,23.57479
1752100560,758.35083,23.57479
1752100620,758.35083,23.57479
1752100680,758.35083,23.57479
1752100740,758.35083,23.51193
1752100800,758.35083,23.44906
1752100860,758.35083,23.51193
1752100920,758.35083,23.51193
1752100980,758.35083,23.51193
1752101040,758.35083,23.51193
1752101100,758.35083,23.51193
1752101160,758.35083,23.51193
1752101220,758.35083,23.51193
1752101280,758.35083,23.51193
1752101340,758.35083,23.51193
1752101400,758.35083,23.51193
1752101460,758.35083,23.44906
1752101520,758.35083,23.51193
1752101580,758.35083,23.44906
1752101640,758.35083,23.44906
1752101700,758.24982,23.44906
1752101760,758.24982,23.44906
1752101820,758.24982,23.44906
1752101880,758.24982,23.3862
1752101940,758.24982,23.44906
1752102000,758.35083,23.3862
1752102060,758.35083,23.3862
1752102120,758.35083,23.44906
1752102180,758.35083,23.3862
1752102240,758.35083,23.3862
1752102300,758.35083,23.3862
1752102360,758.35083,23.3862
1752102420,758.35083,23.44906
1752102480,758.35083,23.44906
1752102540,758.45184,23.51193
1752102600,758.45184,23.51193
1752102660,758.45184,23.51193
1752102720,758.45184,23.57479
1752102780,758.45184,23.57479
1752102840,758.45184,23.57479
1752102900,758.45184,23.57479
1752102960,758.45184,23.57479
1752103020,758.45184,23.57479
1752103080,758.35083,23.51193
1752103140,758.35083,23.57479
1752103200,758.45184,23.51193
1752103260,758.35083,23.51193
1752103320,758.35083,23.51193
1752103380,758.35083,23.51193
1752103440,758.35083,23.44906
1752103500,758.35083,23.44906
1752103560,758.35083,23.44906
1752103620,758.35083,23.3862
1752103680,758.35083,23.3862
1752103740,758.35083,23.3862
1752103800,758.35083,23.3862
1752103860,758.35083,23.3862
1752103920,758.24982,23.3862
1752103980,758.24982,23.3862
1752104040,758.24982,23.3862
1752104100,758.24982,23.3862
1752104160,758.24982,23.32333
1752104220,758.24982,23.32333
1752104280,758.24982,23.32333
1752104340,758.24982,23.32333
1752104400,758.24982,23.3862
1752104460,758.24982,23.32333
1752104520,758.24982,23.3862
1752104580,758.24982,23.32333
1752104640,758.24982,23.3862
1752104700,758.24982,23.3862
1752104760,758.1488,23.32333
1752104820,758.1488,23.32333
1752104880,758.1488,23.32333
1752104940,758.1488,23.32333
1752105000,758.1488,23.32333
1752105060,758.1488,23.32333
1752105120,758.1488,23.3862
1752105180,758.1488,23.3862
1752105240,758.1488,23.32333
1752105300,758.1488,23.32333
1752105360,758.1488,23.32333
1752105420,758.1488,23.32333
1752105480,758.1488,23.32333
1752105540,758.1488,23.3862
1752105600,758.1488,23.3862
1752105660,758.1488,23.32333
1752105720,758.1488,23.3862
1752105780,758.1488,23.32333
1752105840,758.1488,23.32333
1752105900,758.1488,23.32333
1752105960,758.1488,23.32333
1752106020,758.1488,23.32333
1752106080,758.1488,23.32333
1752106140,758.04779,23.32333
1752106200,758.04779,23.32333
1752106260,758.04779,23.32333
1752106320,758.04779,23.32333
1752106380,758.04779,23.32333
1752106440,758.04779,23.32333
1752106500,758.04779,23.32333
1752106560,758.04779,23.3862
1752106620,758.04779,23.32333
1752106680,758.04779,23.3862
1752106740,758.04779,23.3862
1752106800,758.1488,23.3862
1752106860,758.1488,23.3862
1752106920,758.1488,23.3862
1752106980,758.1488,23.3862
1752107040,758.1488,23.3862
1752107100,758.1488,23.44906
1752107160,758.1488,23.44906
1752107220,758.1488,23.44906
1752107280,758.1488,23.51193
1752107340,758.1488,23.51193
1752107400,758.1488,23.57479
1752107460,758.1488,23.63766
1752107520,758.1488,23.63766
1752107580,758.1488,23.63766
1752107640,758.1488,23.63766
1752107700,758.1488,23.63766
1752107760,758.1488,23.63766
1752107820,758.1488,23.63766
1752107880,758.1488,23.63766
1752107940,758.1488,23.57479
1752108000,758.1488,23.57479
1752108060,758.1488,23.57479
1752108120,758.04779,23.57479
1752108180,758.04779,23.51193
1752108240,758.04779,23.51193
1752108300,758.04779,23.51193
1752108360,758.04779,23.44906
1752108420,758.04779,23.44906
1752108480,758.04779,23.51193
1752108540,758.04779,23.44906
1752108600,758.04779,23.44906
1752108660,757.94678,23.44906
1752108720,757.94678,23.44906
1752108780,757.94678,23.44906
1752108840,757.94678,23.44906
1752108900,757.94678,23.44906
1752108960,757.94678,23.44906
1752109020,757.94678,23.44906
1752109080,757.94678,23.44906
1752109140,757.94678,23.44906
1752109200,757.94678,23.44906
1752109260,757.94678,23.44906
1752109320,757.94678,23.44906
1752109380,757.94678,23.44906
1752109440,757.94678,23.44906
1752109500,757.94678,23.44906
1752109560,757.94678,23.44906
1752109620,757.94678,23.44906
1752109680,757.94678,23.44906
1752109740,757.94678,23.44906
1752109800,757.84576,23.44906
1752109860,757.84576,23.44906
1752109920,757.84576,23.44906
1752109980,757.84576,23.44906
1752110040,757.84576,23.44906
1752110100,757.84576,23.44906
1752110160,757.84576,23.51193
1752110220,757.84576,23.44906
1752110280,757.84576,23.44906
1752110340,757.84576,23.44906
1752110400,757.84576,23.51193
1752110460,757.84576,23.51193
1752110520,757.84576,23.51193
1752110580,757.84576,23.51193
1752110640,757.84576,23.51193
1752110700,757.84576,23.51193
1752110760,757.84576,23.51193
1752110820,757.84576,23.51193
1752110880,757.84576,23.51193
1752110940,757.84576,23.51193
1752111000,757.94678,23.51193
1752111060,757.94678,23.51193
1752111120,757.94678,23.51193
1752111180,757.94678,23.51193
1752111240,757.94678,23.51193
1752111300,757.94678,23.51193
1752111360,757.94678,23.51193
1752111420,757.94678,23.51193
1752111480,757.94678,23.51193
1752111540,757.94678,23.51193
1752111600,757.94678,23.51193
1752111660,758.04779,23.51193
1752111720,758.04779,23.51193
1752111780,758.04779,23.57479
1752111840,758.04779,23.57479
1752111900,758.04779,23.57479
1752111960,758.04779,23.57479
1752112020,758.04779,23.57479
1752112080,758.04779,23.63766
1752112140,758.04779,23.70053
1752112200,758.04779,23.70053
1752112260,758.04779,23.70053
1752112320,758.04779,23.76339
1752112380,758.04779,23.76339
1752112440,758.04779,23.76339
1752112500,758.04779,23.76339
1752112560,758.04779,23.76339
1752112620,758.04779,23.76339
1752112680,758.04779,23.76339
1752112740,758.04779,23.70053
1752112800,758.04779,23.70053
1752112860,758.04779,23.63766
1752112920,758.04779,23.63766
1752112980,758.04779,23.63766
1752113040,758.04779,23.63766
1752113100,758.04779,23.63766
1752113160,758.04779,23.57479
1752113220,758.04779,23.57479
1752113280,758.04779,23.57479
1752113340,757.94678,23.57479
1752113400,757.94678,23.57479
1752113460,757.94678,23.57479
1752113520,757.94678,23.51193
1752113580,757.94678,23.51193
1752113640,757.94678,23.51193
1752113700,757.94678,23.51193
1752113760,757.94678,23.51193
1752113820,757.94678,23.51193
1752113880,757.94678,23.51193
1752113940,757.94678,23.51193
1752114000,757.94678,23.51193
1752114060,757.94678,23.51193
1752114120,757.94678,23.51193
1752114180,757.94678,23.51193
1752114240,757.84576,23.51193
1752114300,757.84576,23.51193
1752114360,757.84576,23.51193
1752114420,757.84576,23.51193
1752114480,757.84576,23.51193
1752114540,757.84576,23.44906
1752114600,757.84576,23.44906
1752114660,757.84576,23.44906
1752114720,757.84576,23.44906
1752114780,757.84576,23.51193
1752114840,757.84576,23.44906
1752114900,757.84576,23.44906
1752114960,757.84576,23.44906
1752115020,757.84576,23.44906
1752115080,757.84576,23.44906
1752115140,757.84576,23.44906
1752115200,757.84576,23.44906
1752115260,757.84576,23.44906
1752115320,757.84576,23.44906
1752115380,757.84576,23.44906
1752115440,757.84576,23.44906
1752115500,757.84576,23.44906
1752115560,757.74481,23.44906
1752115620,757.74481,23.44906
1752115680,757.74481,23.44906
1752115740,757.74481,23.44906
1752115800,757.74481,23.44906
1752115860,757.74481,23.44906
1752115920,757.74481,23.44906
1752115980,757.74481,23.44906
1752116040,757.74481,23.44906
1752116100,757.74481,23.44906
1752116160,757.74481,23.44906
1752116220,757.74481,23.44906
1752116280,757.74481,23.44906
1752116340,757.74481,23.51193
1752116400,757.84576,23.51193
1752116460,757.84576,23.51193
1752116520,757.84576,23.51193
